Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","07/25/2018","1864","N856DN","MSP","06:30","06:27","-3","0","0","0","0","0"
"DL","07/25/2018","2213","N582NW","ATL","22:36","23:08","32","29","0","0","0","0"
"DL","07/25/2018","2295","N327NW","SLC","10:05","10:09","4","0","0","19","0","0"
"DL","07/25/2018","2378","N325US","SLC","13:10","13:13","3","0","0","0","0","0"
"DL","07/25/2018","2404","N695DL","JFK","07:10","07:18","8","0","0","0","0","0"
"DL","07/25/2018","2443","N327DN","MSP","15:55","15:58","3","0","0","0","0","0"
"DL","07/25/2018","2532","N949AT","SEA","11:25","11:23","-2","0","0","0","0","0"
"DL","07/25/2018","2546","N331NW","SLC","18:25","18:20","-5","0","0","0","0","0"
"DL","07/25/2018","2615","N338NW","SLC","16:35","16:48","13","0","0","0","0","0"
"DL","07/25/2018","2872","N344DN","SLC","06:15","06:13","-2","0","0","0","0","0"
"DL","07/26/2018","0030","N315DN","ATL","09:00","08:51","-9","0","0","0","0","0"
"DL","07/26/2018","0062","N341DN","ATL","07:40","07:39","-1","0","0","0","0","0"
"DL","07/26/2018","0098","N331DN","DTW","07:00","07:07","7","7","0","21","0","0"
"DL","07/26/2018","0473","N712TW","JFK","11:57","12:41","44","0","0","39","0","0"
"DL","07/26/2018","0833","N318DX","DTW","11:22","11:26","4","0","0","0","0","0"
"DL","07/26/2018","0862","N382DA","JFK","15:20","15:42","22","0","0","0","0","0"
"DL","07/26/2018","1054","N349DX","ATL","12:20","13:09","49","1","0","1","0","32"
"DL","07/26/2018","1220","N920AT","LAX","06:15","06:16","1","0","0","0","0","0"
"DL","07/26/2018","1275","N334DN","DTW","13:30","14:14","44","16","0","20","0","28"
"DL","07/26/2018","1430","N313DN","ATL","14:35","14:45","10","0","0","0","0","0"
"DL","07/26/2018","1545","N825DN","MSP","08:00","08:12","12","0","0","34","0","0"
"DL","07/26/2018","1592","N327DN","ATL","06:30","06:25","-5","0","0","0","0","0"
"DL","07/26/2018","1608","N955AT","SEA","13:22","13:27","5","0","0","0","0","0"
"DL","07/26/2018","1636","N338DN","ATL","21:36","21:26","-10","0","0","0","0","0"
"DL","07/26/2018","1687","N345DN","MSP","11:25","11:55","30","0","0","45","0","30"
"DL","07/26/2018","1692","N590NW","ATL","10:55","11:59","64","64","0","28","0","0"
"DL","07/26/2018","1728","N309DN","MSP","14:04","14:35","31","1","0","10","0","7"
"DL","07/26/2018","1798","N699DL","JFK","22:05","22:01","-4","0","0","0","0","0"
"DL","07/26/2018","1855","N318DX","DTW","22:36","22:36","0","0","0","0","0","0"
"DL","07/26/2018","1864","N874DN","MSP","06:30","06:30","0","0","0","0","0","0"
"DL","07/26/2018","2213","N587NW","ATL","22:36","22:33","-3","0","0","0","0","0"
"DL","07/26/2018","2295","N331NW","SLC","10:05","10:03","-2","0","0","0","0","0"
"DL","07/26/2018","2378","N324US","SLC","13:10","13:48","38","0","0","5","0","32"
"DL","07/26/2018","2404","N699DL","JFK","07:10","07:16","6","0","0","0","0","0"
"DL","07/26/2018","2443","N353DN","MSP","15:55","15:55","0","0","0","0","0","0"
"DL","07/26/2018","2532","N924AT","SEA","11:25","13:43","138","105","0","0","0","11"
"DL","07/26/2018","2546","N338NW","SLC","18:25","18:20","-5","0","0","0","0","0"
"DL","07/26/2018","2615","N325US","SLC","16:35","16:43","8","0","0","0","0","0"
"DL","07/26/2018","2872","N339DN","SLC","06:15","06:15","0","0","0","0","0","0"
"DL","07/27/2018","0030","N314DN","ATL","09:00","09:08","8","0","0","0","0","0"
"DL","07/27/2018","0062","N317DN","ATL","07:40","07:53","13","0","0","0","0","0"
"DL","07/27/2018","0098","N353DN","DTW","07:00","07:08","8","0","0","0","0","0"
"DL","07/27/2018","0473","N703TW","JFK","11:57","12:21","24","0","0","37","0","7"
"DL","07/27/2018","0833","N343DN","DTW","11:22","11:26","4","0","0","0","0","0"
"DL","07/27/2018","0862","N382DA","JFK","15:20","15:23","3","0","0","23","0","0"
"DL","07/27/2018","1054","N333DX","ATL","12:20","12:20","0","0","0","0","0","0"
"DL","07/27/2018","1220","N980AT","LAX","06:15","06:16","1","0","0","0","0","0"
"DL","07/27/2018","1275","N316DN","DTW","13:30","13:29","-1","0","0","0","0","0"
"DL","07/27/2018","1430","N345DN","ATL","14:35","14:29","-6","0","0","0","0","0"
"DL","07/27/2018","1545","N826DN","MSP","08:00","08:06","6","0","0","0","0","0"
"DL","07/27/2018","1592","N357DN","ATL","06:30","06:35","5","0","0","0","0","0"
"DL","07/27/2018","1608","N895AT","SEA","13:22","13:14","-8","0","0","0","0","0"
"DL","07/27/2018","1636","N327DN","ATL","21:36","21:31","-5","0","0","0","0","0"
"DL","07/27/2018","1687","N301DV","MSP","11:25","11:23","-2","0","0","0","0","0"
"DL","07/27/2018","1692","N583NW","ATL","10:55","10:55","0","0","0","0","0","0"
"DL","07/27/2018","1728","N335DN","MSP","14:04","14:05","1","0","0","0","0","0"
"DL","07/27/2018","1798","N699DL","JFK","22:05","09:26","681","0","0","672","0","0"
"DL","07/27/2018","1855","N342DN","DTW","22:36","22:51","15","0","0","0","0","0"
"DL","07/27/2018","1864","N879DN","MSP","06:30","06:30","0","0","0","0","0","0"
"DL","07/27/2018","2213","N587NW","ATL","22:36","22:38","2","0","0","0","0","0"
"DL","07/27/2018","2295","N338NW","SLC","10:05","10:16","11","0","0","0","0","0"
"DL","07/27/2018","2378","N328NW","SLC","13:10","13:16","6","0","0","0","0","0"
"DL","07/27/2018","2404","N6703D","JFK","07:10","07:08","-2","0","0","0","0","0"
"DL","07/27/2018","2443","N319DN","MSP","15:55","15:53","-2","0","0","0","0","0"
"DL","07/27/2018","2532","N920AT","SEA","11:25","11:25","0","0","0","0","0","0"
"DL","07/27/2018","2546","N325US","SLC","18:25","18:26","1","0","0","0","0","0"
"DL","07/27/2018","2615","N327NW","SLC","16:35","16:50","15","0","0","0","0","0"
"DL","07/27/2018","2872","N306DN","SLC","06:15","06:15","0","0","0","0","0","0"
"DL","07/28/2018","0030","N343DN","ATL","09:00","09:03","3","0","0","0","0","0"
"DL","07/28/2018","0062","N319DN","ATL","07:40","08:07","27","0","0","0","0","0"
"DL","07/28/2018","0098","N313DN","DTW","07:00","06:59","-1","0","0","0","0","0"
"DL","07/28/2018","0473","N727TW","JFK","11:57","12:28","31","13","0","0","0","5"
"DL","07/28/2018","0668","N3731T","JFK","15:20","15:16","-4","0","0","0","0","0"
"DL","07/28/2018","0833","N354DN","DTW","11:22","12:01","39","3","0","0","0","23"
"DL","07/28/2018","1054","N353DN","ATL","12:35","12:42","7","0","0","0","0","0"
"DL","07/28/2018","1220","N936AT","LAX","06:15","06:11","-4","0","0","0","0","0"
"DL","07/28/2018","1430","N351DN","ATL","14:35","14:34","-1","0","0","0","0","0"
"DL","07/28/2018","1545","N841DN","MSP","08:00","08:05","5","0","0","0","0","0"
"DL","07/28/2018","1592","N358DN","ATL","06:30","06:23","-7","0","0","0","0","0"
"DL","07/28/2018","1608","N954AT","SEA","13:22","13:32","10","0","0","0","0","0"
"DL","07/28/2018","1687","N332DN","MSP","11:25","11:22","-3","0","0","0","0","0"
"DL","07/28/2018","1692","N581NW","ATL","10:55","11:08","13","0","0","0","0","0"
"DL","07/28/2018","1728","N357DN","MSP","14:00","13:59","-1","0","0","0","0","0"
"DL","07/28/2018","1855","N308DN","DTW","22:36","22:25","-11","0","0","0","0","0"
"DL","07/28/2018","1864","N821DN","MSP","06:30","06:31","1","0","0","0","0","0"
"DL","07/28/2018","2213","N344DN","ATL","22:36","22:37","1","0","0","15","0","0"
"DL","07/28/2018","2295","N325US","SLC","10:05","10:13","8","0","0","0","0","0"
"DL","07/28/2018","2378","N327NW","SLC","13:10","13:04","-6","0","0","0","0","0"
"DL","07/28/2018","2404","N6703D","JFK","07:10","07:18","8","0","0","0","0","0"
"DL","07/28/2018","2532","N980AT","SEA","11:30","11:29","-1","0","0","0","0","0"
"DL","07/28/2018","2546","N338NW","SLC","18:25","18:22","-3","0","0","0","0","0"
"DL","07/28/2018","2615","N324DX","SLC","16:50","16:50","0","0","0","0","0","0"
"DL","07/28/2018","2872","N320DN","SLC","06:15","06:27","12","12","0","9","0","0"
"DL","07/29/2018","0030","N335DN","ATL","09:00","09:00","0","0","0","0","0","0"
"DL","07/29/2018","0062","N342DN","ATL","07:40","07:37","-3","0","0","0","0","0"
"DL","07/29/2018","0098","N337DN","DTW","07:00","06:58","-2","0","0","0","0","0"
"DL","07/29/2018","0473","N721TW","JFK","11:57","12:02","5","0","0","23","0","0"
"DL","07/29/2018","0833","N354DN","DTW","11:22","11:19","-3","0","0","0","0","0"
"DL","07/29/2018","0862","N3769L","JFK","15:20","15:24","4","0","0","0","0","0"
"DL","07/29/2018","1054","N345DN","ATL","12:15","12:32","17","0","0","0","0","0"
"DL","07/29/2018","1220","N895AT","LAX","06:15","06:16","1","0","0","0","0","0"
"DL","07/29/2018","1275","N343DN","DTW","13:30","13:32","2","0","0","0","0","0"
"DL","07/29/2018","1430","N349DX","ATL","14:35","15:06","31","0","0","0","0","0"
"DL","07/29/2018","1545","N889DN","MSP","08:00","08:01","1","0","0","0","0","0"
"DL","07/29/2018","1592","N324DX","ATL","06:30","06:30","0","0","0","0","0","0"
"DL","07/29/2018","1608","N950AT","SEA","13:22","13:28","6","0","0","0","0","0"
"DL","07/29/2018","1636","N311DN","ATL","21:36","21:30","-6","0","0","0","0","0"
"DL","07/29/2018","1687","N358DN","MSP","11:25","11:34","9","0","0","0","0","0"
"DL","07/29/2018","1692","N595NW","ATL","10:55","10:53","-2","0","0","0","0","0"
"DL","07/29/2018","1728","N314DN","MSP","14:04","14:04","0","0","0","0","0","0"
"DL","07/29/2018","1798","N6704Z","JFK","22:05","22:21","16","0","0","0","0","0"
"DL","07/29/2018","1855","N354DN","DTW","22:36","22:55","19","0","0","0","0","0"
"DL","07/29/2018","1864","N828DN","MSP","06:30","06:29","-1","0","0","0","0","0"
"DL","07/29/2018","2213","N593NW","ATL","22:36","22:31","-5","0","0","0","0","0"
"DL","07/29/2018","2295","N373NW","SLC","10:05","10:03","-2","0","0","0","0","0"
"DL","07/29/2018","2378","N325US","SLC","13:10","13:05","-5","0","0","0","0","0"
"DL","07/29/2018","2404","N696DL","JFK","07:10","08:53","103","87","0","0","0","0"
"DL","07/29/2018","2443","N316DN","MSP","15:55","15:53","-2","0","0","0","0","0"
"DL","07/29/2018","2532","N958AT","SEA","11:25","11:22","-3","0","0","0","0","0"
"DL","07/29/2018","2546","N374NW","SLC","18:25","18:18","-7","0","0","0","0","0"
"DL","07/29/2018","2615","N327NW","SLC","16:35","16:35","0","0","0","16","0","0"
"DL","07/29/2018","2872","N353DN","SLC","06:15","06:23","8","0","0","0","0","0"
"DL","07/30/2018","0030","N321DH","ATL","09:00","08:56","-4","0","0","0","0","0"
"DL","07/30/2018","0062","N336DX","ATL","07:40","07:47","7","0","0","0","0","0"
"DL","07/30/2018","0098","N355DN","DTW","07:00","06:59","-1","0","0","0","0","0"
"DL","07/30/2018","0473","N703TW","JFK","11:57","11:56","-1","0","0","0","0","0"
"DL","07/30/2018","0833","N343DN","DTW","11:22","11:27","5","0","0","0","0","0"
"DL","07/30/2018","0862","N3731T","JFK","15:20","15:16","-4","0","0","0","0","0"
"DL","07/30/2018","1054","N310DN","ATL","12:20","12:20","0","0","0","0","0","0"
"DL","07/30/2018","1220","N989DN","LAX","06:15","06:13","-2","0","0","0","0","0"
"DL","07/30/2018","1275","N309DN","DTW","13:30","13:33","3","0","0","0","0","0"
"DL","07/30/2018","1430","N358DN","ATL","14:35","14:55","20","9","0","15","0","11"
"DL","07/30/2018","1545","N817DN","MSP","08:00","08:04","4","0","0","0","0","0"
"DL","07/30/2018","1592","N316DN","ATL","06:30","06:26","-4","0","0","0","0","0"
"DL","07/30/2018","1608","N980AT","SEA","13:22","13:16","-6","0","0","0","0","0"
"DL","07/30/2018","1636","N346DN","ATL","21:36","21:37","1","0","0","0","0","0"
"DL","07/30/2018","1687","N332DN","MSP","11:25","11:23","-2","0","0","0","0","0"
"DL","07/30/2018","1692","N592NW","ATL","10:55","10:54","-1","0","0","0","0","0"
"DL","07/30/2018","1728","N341DN","MSP","14:04","14:02","-2","0","0","0","0","0"
"DL","07/30/2018","1798","N6703D","JFK","22:05","21:56","-9","0","0","0","0","0"
"DL","07/30/2018","1855","N343DN","DTW","22:36","22:44","8","0","0","0","0","0"
"DL","07/30/2018","1864","N864DN","MSP","06:30","06:32","2","0","0","0","0","0"
"DL","07/30/2018","2213","N595NW","ATL","22:36","22:52","16","0","0","0","0","0"
"DL","07/30/2018","2295","N374NW","SLC","10:05","09:57","-8","0","0","0","0","0"
"DL","07/30/2018","2378","N327NW","SLC","13:10","13:16","6","0","0","0","0","0"
"DL","07/30/2018","2404","N6703D","JFK","07:10","07:03","-7","0","0","0","0","0"
"DL","07/30/2018","2443","N312DN","MSP","15:55","16:27","32","2","0","13","0","28"
"DL","07/30/2018","2532","N955AT","SEA","11:25","11:21","-4","0","0","0","0","0"
"DL","07/30/2018","2546","N327NW","SLC","18:25","18:38","13","0","0","0","0","0"
"DL","07/30/2018","2615","N338NW","SLC","16:35","16:49","14","0","0","0","0","0"
"DL","07/30/2018","2872","N325DN","SLC","06:15","06:15","0","0","0","0","0","0"
"DL","07/31/2018","0030","N330DX","ATL","09:00","08:59","-1","0","0","50","0","0"
"DL","07/31/2018","0062","N353DN","ATL","07:40","07:39","-1","0","0","38","0","0"
"DL","07/31/2018","0098","N325DN","DTW","07:00","06:59","-1","0","0","0","0","0"
"DL","07/31/2018","0473","N718TW","JFK","11:57","11:55","-2","0","0","0","0","0"
"DL","07/31/2018","0833","N309DN","DTW","11:22","11:16","-6","0","0","0","0","0"
"DL","07/31/2018","0862","N3731T","JFK","15:20","09:16","1076","1076","0","31","0","0"
"DL","07/31/2018","1054","N358DN","ATL","12:20","12:20","0","0","0","0","0","0"
"DL","07/31/2018","1220","N895AT","LAX","06:15","06:10","-5","0","0","0","0","0"
"DL","07/31/2018","1275","N349DX","DTW","13:30","13:34","4","0","0","17","0","0"
"DL","07/31/2018","1430","N332DN","ATL","14:35","14:45","10","2","0","22","0","8"
"DL","07/31/2018","1545","N856DN","MSP","08:00","08:00","0","0","0","0","0","0"
"DL","07/31/2018","1592","N312DN","ATL","06:30","06:42","12","12","0","6","0","0"
"DL","07/31/2018","1608","N954AT","SEA","13:22","13:29","7","0","0","0","0","0"
"DL","07/31/2018","1687","N341DN","MSP","11:25","11:30","5","0","0","0","0","0"
"DL","07/31/2018","1692","N584NW","ATL","10:55","11:08","13","0","0","0","0","0"
"DL","07/31/2018","1728","N305DN","MSP","14:04","14:14","10","0","0","0","0","0"
"DL","07/31/2018","1798","N6704Z","JFK","22:05","22:11","6","0","0","0","0","0"
"DL","07/31/2018","1855","N309DN","DTW","22:36","23:08","32","23","0","0","0","0"
"DL","07/31/2018","1864","N858DZ","MSP","06:30","06:27","-3","0","0","0","0","0"
"DL","07/31/2018","2213","N316DN","ATL","22:36","22:49","13","0","0","0","0","0"
"DL","07/31/2018","2295","N317US","SLC","10:05","10:05","0","0","0","0","0","0"
"DL","07/31/2018","2378","N351NW","SLC","13:10","13:33","23","21","0","0","0","0"
"DL","07/31/2018","2404","N6704Z","JFK","07:10","07:09","-1","0","0","0","0","0"
"DL","07/31/2018","2443","N335DN","MSP","15:55","16:10","15","2","0","10","0","10"
"DL","07/31/2018","2532","N955AT","SEA","11:25","11:29","4","0","0","0","0","0"
"DL","07/31/2018","2546","N373NW","SLC","18:25","18:21","-4","0","0","0","0","0"
"DL","07/31/2018","2615","N374NW","SLC","16:35","16:36","1","0","0","0","0","0"
"DL","07/31/2018","2872","N345DN","SLC","06:15","06:14","-1","0","0","0","0","0"
"DL","08/01/2018","0030","N308DN","ATL","09:00","08:57","-3","0","0","0","0","0"
"DL","08/01/2018","0062","N325DN","ATL","07:40","07:37","-3","0","0","0","0","0"
"DL","08/01/2018","0098","N335DN","DTW","07:00","07:00","0","0","0","0","0","0"
"DL","08/01/2018","0473","N713TW","JFK","11:57","11:55","-2","0","0","0","0","0"
"DL","08/01/2018","0833","N349DX","DTW","11:22","11:33","11","0","0","0","0","0"
"DL","08/01/2018","0862","N3769L","JFK","15:20","16:15","55","0","0","95","0","0"
"DL","08/01/2018","1054","N326DN","ATL","12:20","12:28","8","8","0","9","0","0"
"DL","08/01/2018","1220","N989DN","LAX","06:15","06:15","0","0","0","0","0","0"
"DL","08/01/2018","1275","N332DN","DTW","13:30","13:39","9","0","0","15","0","9"
"DL","08/01/2018","1430","N324DX","ATL","14:35","14:58","23","22","0","0","0","0"
"DL","08/01/2018","1545","N874DN","MSP","08:00","07:58","-2","0","0","0","0","0"
"DL","08/01/2018","1592","N328DN","ATL","06:30","06:30","0","0","0","0","0","0"
"DL","08/01/2018","1608","N927AT","SEA","13:22","13:19","-3","0","0","0","0","0"
"DL","08/01/2018","1636","N336DX","ATL","21:36","21:31","-5","0","0","0","0","0"
"DL","08/01/2018","1687","N322DN","MSP","11:25","11:20","-5","0","0","0","0","0"
"DL","08/01/2018","1692","N592NW","ATL","10:55","10:55","0","0","0","0","0","0"
"DL","08/01/2018","1728","N302DN","MSP","14:04","14:02","-2","0","0","0","0","0"
"DL","08/01/2018","1798","N6703D","JFK","22:05","21:53","-12","0","0","0","0","0"
"DL","08/01/2018","1855","N310DN","DTW","22:36","22:32","-4","0","0","0","0","0"
"DL","08/01/2018","1864","N880DN","MSP","06:30","06:29","-1","0","0","0","0","0"
"DL","08/01/2018","2213","N588NW","ATL","22:36","22:39","3","0","0","0","0","0"
"DL","08/01/2018","2295","N351NW","SLC","10:05","10:07","2","0","0","0","0","0"
"DL","08/01/2018","2378","N327NW","SLC","13:10","13:09","-1","0","0","0","0","0"
"DL","08/01/2018","2404","N6703D","JFK","07:10","07:43","33","0","0","44","0","0"
"DL","08/01/2018","2443","N338DN","MSP","15:55","16:35","40","0","0","2","0","40"
"DL","08/01/2018","2532","N969AT","SEA","11:25","12:09","44","36","0","0","0","0"
"DL","08/01/2018","2546","N374NW","SLC","18:25","18:18","-7","0","0","0","0","0"
"DL","08/01/2018","2615","N317US","SLC","16:35","16:57","22","0","0","0","0","0"
"DL","08/01/2018","2872","N311DN","SLC","06:15","06:12","-3","0","0","0","0","0"
"DL","08/02/2018","0030","N318DX","ATL","09:00","09:00","0","0","0","0","0","0"
"DL","08/02/2018","0062","N349DX","ATL","07:40","07:39","-1","0","0","0","0","0"
"DL","08/02/2018","0098","N311DN","DTW","07:00","07:10","10","0","0","0","0","0"
"DL","08/02/2018","0473","N709TW","JFK","11:57","15:13","196","0","0","203","0","0"
"DL","08/02/2018","0833","N332DN","DTW","11:22","11:21","-1","0","0","0","0","0"
"DL","08/02/2018","0862","N3731T","JFK","15:20","16:10","50","0","0","73","0","0"
"DL","08/02/2018","1054","N343DN","ATL","12:20","12:29","9","0","0","0","0","0"
"DL","08/02/2018","1220","N895AT","LAX","06:15","06:16","1","0","0","0","0","0"
"DL","08/02/2018","1275","N342DN","DTW","13:30","13:28","-2","0","0","0","0","0"
"DL","08/02/2018","1430","N322DN","ATL","14:35","14:46","11","11","0","7","0","0"
"DL","08/02/2018","1545","N6714Q","MSP","08:00","08:35","35","0","0","36","0","0"
"DL","08/02/2018","1592","N351DN","ATL","06:30","06:28","-2","0","0","0","0","0"
"DL","08/02/2018","1608","N969AT","SEA","13:22","14:07","45","0","0","38","0","0"
"DL","08/02/2018","1636","N351DN","ATL","21:36","22:28","52","52","0","8","0","0"
"DL","08/02/2018","1687","N302DN","MSP","11:25","11:23","-2","0","0","0","0","0"
"DL","08/02/2018","1692","N596NW","ATL","10:55","11:08","13","0","0","0","0","0"
"DL","08/02/2018","1728","N313DN","MSP","14:04","14:05","1","0","0","0","0","0"
"DL","08/02/2018","1798","N6704Z","JFK","22:05","22:01","-4","0","0","0","0","0"
"DL","08/02/2018","1855","N328DN","DTW","22:36","22:44","8","0","0","0","0","0"
"DL","08/02/2018","1864","N857DZ","MSP","06:30","06:30","0","0","0","0","0","0"
"DL","08/02/2018","2213","N584NW","ATL","22:36","22:47","11","0","0","22","0","6"
"DL","08/02/2018","2295","N374NW","SLC","10:05","09:59","-6","0","0","0","0","0"
"DL","08/02/2018","2378","N317US","SLC","13:10","13:04","-6","0","0","0","0","0"
"DL","08/02/2018","2404","N6704Z","JFK","07:10","07:10","0","0","0","0","0","0"
"DL","08/02/2018","2443","N307DX","MSP","15:55","15:55","0","0","0","0","0","0"
"DL","08/02/2018","2532","N955AT","SEA","11:25","12:26","61","0","0","50","0","0"
"DL","08/02/2018","2546","N373NW","SLC","18:25","18:34","9","0","0","0","0","0"
"DL","08/02/2018","2615","N351NW","SLC","16:35","16:40","5","0","0","0","0","0"
"DL","08/02/2018","2872","N338DN","SLC","06:15","06:24","9","0","0","0","0","0"
"DL","08/03/2018","0030","N332DN","ATL","09:00","08:56","-4","0","0","0","0","0"
"DL","08/03/2018","0062","N333DX","ATL","07:40","07:37","-3","0","0","0","0","0"
"DL","08/03/2018","0098","N348DN","DTW","07:00","07:03","3","0","0","0","0","0"
"DL","08/03/2018","0473","N721TW","JFK","11:57","00:00","0","0","0","0","0","0"
"DL","08/03/2018","0833","N342DN","DTW","11:22","11:28","6","0","0","0","0","0"
"DL","08/03/2018","0862","N775DE","JFK","15:20","15:48","28","0","0","34","0","0"
"DL","08/03/2018","1054","N328DN","ATL","12:20","12:41","21","8","0","0","0","8"
"DL","08/03/2018","1220","N981AT","LAX","06:15","06:13","-2","0","0","0","0","0"
