Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AS","07/11/2018","0333","N531AS","PDX","06:29","06:27","-2","0","0","0","0","0"
"AS","07/11/2018","0378","N553AS","BWI","22:44","22:38","-6","0","0","30","0","0"
"AS","07/11/2018","0391","N280AK","PDX","20:25","20:23","-2","0","0","0","0","0"
"AS","07/11/2018","0455","N265AK","SEA","17:26","17:13","-13","0","0","0","0","0"
"AS","07/11/2018","0471","N409AS","SEA","13:35","13:31","-4","0","0","0","0","0"
"AS","07/11/2018","0539","N530AS","SEA","11:20","11:12","-8","0","0","0","0","0"
"AS","07/11/2018","0575","N247AK","PDX","15:25","15:14","-11","0","0","0","0","0"
"AS","07/11/2018","0577","N569AS","PDX","18:59","18:57","-2","0","0","0","0","0"
"AS","07/11/2018","0713","N532AS","SEA","21:56","21:55","-1","0","0","0","0","0"
"AS","07/11/2018","0772","N560AS","EWR","06:20","06:36","16","16","0","47","0","0"
"AS","07/11/2018","0798","N553AS","BOS","08:20","08:15","-5","0","0","0","0","0"
"AS","07/11/2018","0819","N518AS","LIH","07:10","07:03","-7","0","0","0","0","0"
"AS","07/11/2018","0829","N532AS","OGG","08:45","08:55","10","0","0","0","0","0"
"AS","07/11/2018","0895","N538AS","HNL","07:20","07:14","-6","0","0","0","0","0"
"AS","07/11/2018","0949","N402AS","SEA","19:38","19:29","-9","0","0","0","0","0"
"AS","07/11/2018","1133","N635VA","SEA","06:20","06:13","-7","0","0","0","0","0"
"AS","07/11/2018","1949","N526VA","SFO","06:40","06:38","-2","0","0","0","0","0"
"AS","07/11/2018","1953","N638VA","SFO","08:28","08:29","1","0","0","0","0","0"
"AS","07/11/2018","1961","N361VA","SFO","11:40","11:48","8","0","0","22","0","8"
"AS","07/11/2018","1965","N629VA","SFO","14:34","14:29","-5","0","0","0","0","0"
"AS","07/11/2018","1967","N855VA","SFO","17:31","17:17","-14","0","0","0","0","0"
"AS","07/11/2018","1971","N629VA","SFO","19:42","19:42","0","0","0","19","0","0"
"AS","07/12/2018","0185","N532AS","KOA","10:10","09:55","-15","0","0","0","0","0"
"AS","07/12/2018","0209","N495AS","SEA","08:00","07:58","-2","0","0","0","0","0"
"AS","07/12/2018","0317","N495AS","SEA","15:45","15:41","-4","0","0","0","0","0"
"AS","07/12/2018","0333","N534AS","PDX","06:29","06:22","-7","0","0","0","0","0"
"AS","07/12/2018","0378","N566AS","BWI","22:44","22:36","-8","0","0","60","0","0"
"AS","07/12/2018","0391","N512AS","PDX","20:25","21:21","56","0","0","0","0","40"
"AS","07/12/2018","0455","N281AK","SEA","17:26","17:32","6","0","0","0","0","0"
"AS","07/12/2018","0471","N478AS","SEA","13:35","13:36","1","0","0","0","0","0"
"AS","07/12/2018","0539","N524AS","SEA","11:20","11:28","8","0","0","0","0","0"
"AS","07/12/2018","0575","N584AS","PDX","15:25","15:13","-12","0","0","0","0","0"
"AS","07/12/2018","0577","N506AS","PDX","18:59","18:55","-4","0","0","0","0","0"
"AS","07/12/2018","0579","N224AK","SEA","10:10","10:00","-10","0","0","0","0","0"
"AS","07/12/2018","0760","N528AS","MCO","10:00","09:52","-8","0","0","0","0","0"
"AS","07/12/2018","0772","N492AS","EWR","06:20","06:14","-6","0","0","0","0","0"
"AS","07/12/2018","0798","N566AS","BOS","08:20","08:19","-1","0","0","0","0","0"
"AS","07/12/2018","0819","N559AS","LIH","07:10","07:14","4","0","0","0","0","0"
"AS","07/12/2018","0829","N589AS","OGG","08:45","08:39","-6","0","0","0","0","0"
"AS","07/12/2018","0895","N560AS","HNL","07:20","07:18","-2","0","0","0","0","0"
"AS","07/12/2018","0949","N238AK","SEA","19:38","19:45","7","0","0","0","0","0"
"AS","07/12/2018","1133","N365VA","SEA","06:20","06:19","-1","0","0","28","0","0"
"AS","07/12/2018","1949","N623VA","SFO","06:40","06:30","-10","0","0","0","0","0"
"AS","07/12/2018","1953","N849VA","SFO","08:28","09:21","53","53","0","11","0","0"
"AS","07/12/2018","1961","N623VA","SFO","11:40","11:37","-3","0","0","0","0","0"
"AS","07/12/2018","1965","N928VA","SFO","14:34","14:32","-2","0","0","0","0","0"
"AS","07/12/2018","1967","N363VA","SFO","17:31","17:29","-2","0","0","0","0","0"
"AS","07/12/2018","1971","N928VA","SFO","19:42","19:40","-2","0","0","0","0","0"
"AS","07/13/2018","0185","N565AS","KOA","10:10","10:02","-8","0","0","0","0","0"
"AS","07/13/2018","0209","N305AS","SEA","08:00","07:59","-1","0","0","0","0","0"
"AS","07/13/2018","0317","N408AS","SEA","15:45","15:45","0","0","0","0","0","0"
"AS","07/13/2018","0333","N548AS","PDX","06:29","06:25","-4","0","0","0","0","0"
"AS","07/13/2018","0378","N532AS","BWI","22:44","22:37","-7","0","0","23","0","0"
"AS","07/13/2018","0391","N434AS","PDX","20:25","20:38","13","0","0","0","0","0"
"AS","07/13/2018","0471","N472AS","SEA","13:35","13:35","0","0","0","0","0","0"
"AS","07/13/2018","0539","N303AS","SEA","11:20","11:18","-2","0","0","0","0","0"
"AS","07/13/2018","0575","N224AK","PDX","15:25","15:28","3","0","0","0","0","0"
"AS","07/13/2018","0577","N558AS","PDX","18:59","18:55","-4","0","0","0","0","0"
"AS","07/13/2018","0579","N462AS","SEA","10:05","10:28","23","0","0","0","0","17"
"AS","07/13/2018","0713","N320AS","SEA","21:56","21:58","2","0","0","0","0","0"
"AS","07/13/2018","0760","N525AS","MCO","10:00","11:14","74","74","0","2","0","0"
"AS","07/13/2018","0772","N461AS","EWR","06:20","06:10","-10","0","0","0","0","0"
"AS","07/13/2018","0798","N519AS","BOS","08:20","08:52","32","0","0","23","0","0"
"AS","07/13/2018","0819","N589AS","LIH","07:10","07:31","21","0","0","32","0","0"
"AS","07/13/2018","0829","N532AS","OGG","08:45","08:38","-7","0","0","0","0","0"
"AS","07/13/2018","0895","N513AS","HNL","07:20","07:18","-2","0","0","0","0","0"
"AS","07/13/2018","0949","N428AS","SEA","19:38","19:44","6","0","0","0","0","0"
"AS","07/13/2018","1133","N851VA","SEA","06:20","06:07","-13","0","0","0","0","0"
"AS","07/13/2018","1949","N835VA","SFO","06:40","06:34","-6","0","0","0","0","0"
"AS","07/13/2018","1953","N627VA","SFO","08:28","08:23","-5","0","0","0","0","0"
"AS","07/13/2018","1961","N624VA","SFO","11:40","12:01","21","0","0","0","0","0"
"AS","07/13/2018","1965","N841VA","SFO","14:34","14:28","-6","0","0","0","0","0"
"AS","07/13/2018","1967","N365VA","SFO","17:31","17:26","-5","0","0","0","0","0"
"AS","07/13/2018","1971","N847VA","SFO","19:42","19:54","12","0","0","7","0","12"
"AS","07/14/2018","0185","N514AS","KOA","10:10","10:06","-4","0","0","0","0","0"
"AS","07/14/2018","0209","N461AS","SEA","08:00","07:57","-3","0","0","0","0","0"
"AS","07/14/2018","0317","N461AS","SEA","15:45","15:55","10","0","0","0","0","0"
"AS","07/14/2018","0333","N565AS","PDX","06:29","06:23","-6","0","0","0","0","0"
"AS","07/14/2018","0378","N512AS","BWI","22:44","22:34","-10","0","0","0","0","0"
"AS","07/14/2018","0391","N247AK","PDX","20:25","20:17","-8","0","0","0","0","0"
"AS","07/14/2018","0471","N283AK","SEA","13:35","13:54","19","0","0","0","0","0"
"AS","07/14/2018","0539","N523AS","SEA","11:20","11:20","0","0","0","0","0","0"
"AS","07/14/2018","0575","N273AK","PDX","15:25","15:24","-1","0","0","0","0","0"
"AS","07/14/2018","0577","N586AS","PDX","18:59","18:51","-8","0","0","0","0","0"
"AS","07/14/2018","0673","N577AS","SEA","18:36","18:28","-8","0","0","0","0","0"
"AS","07/14/2018","0713","N508AS","SEA","21:56","21:49","-7","0","0","0","0","0"
"AS","07/14/2018","0760","N459AS","MCO","10:00","09:58","-2","0","0","0","0","0"
"AS","07/14/2018","0772","N552AS","EWR","06:20","06:13","-7","0","0","16","0","0"
"AS","07/14/2018","0798","N512AS","BOS","08:20","08:18","-2","0","0","0","0","0"
"AS","07/14/2018","0819","N519AS","LIH","07:10","07:07","-3","0","0","0","0","0"
"AS","07/14/2018","0829","N508AS","OGG","08:45","08:37","-8","0","0","0","0","0"
"AS","07/14/2018","0895","N518AS","HNL","07:20","07:17","-3","0","0","0","0","0"
"AS","07/14/2018","0949","N318AS","SEA","19:38","19:37","-1","0","0","0","0","0"
"AS","07/14/2018","1133","N851VA","SEA","06:20","06:07","-13","0","0","33","0","0"
"AS","07/14/2018","1949","N845VA","SFO","06:40","06:38","-2","0","0","0","0","0"
"AS","07/14/2018","1953","N640VA","SFO","08:28","08:26","-2","0","0","0","0","0"
"AS","07/14/2018","1961","N530VA","SFO","11:40","11:37","-3","0","0","0","0","0"
"AS","07/14/2018","1965","N921VA","SFO","14:34","14:31","-3","0","0","0","0","0"
"AS","07/14/2018","1967","N844VA","SFO","17:31","17:22","-9","0","0","0","0","0"
"AS","07/15/2018","0185","N581AS","KOA","10:10","10:06","-4","0","0","22","0","0"
"AS","07/15/2018","0209","N317AS","SEA","08:00","08:10","10","0","0","18","0","0"
"AS","07/15/2018","0333","N559AS","PDX","06:29","06:20","-9","0","0","0","0","0"
"AS","07/15/2018","0378","N514AS","BWI","22:44","23:08","24","21","0","0","0","0"
"AS","07/15/2018","0391","N512AS","PDX","20:25","20:12","-13","0","0","0","0","0"
"AS","07/15/2018","0455","N285AK","SEA","17:26","17:39","13","0","0","0","0","0"
"AS","07/15/2018","0471","N491AS","SEA","13:35","14:00","25","0","0","0","0","16"
"AS","07/15/2018","0539","N519AS","SEA","11:20","11:17","-3","0","0","0","0","0"
"AS","07/15/2018","0575","N247AK","PDX","15:25","15:23","-2","0","0","0","0","0"
"AS","07/15/2018","0577","N479AS","PDX","18:59","18:47","-12","0","0","0","0","0"
"AS","07/15/2018","0673","N483AS","SEA","18:36","18:29","-7","0","0","0","0","0"
"AS","07/15/2018","0713","N592AS","SEA","21:56","21:43","-13","0","0","0","0","0"
"AS","07/15/2018","0760","N402AS","MCO","10:00","09:57","-3","0","0","0","0","0"
"AS","07/15/2018","0772","N278AK","EWR","06:20","06:49","29","0","0","51","0","0"
"AS","07/15/2018","0798","N514AS","BOS","08:20","08:18","-2","0","0","0","0","0"
"AS","07/15/2018","0819","N516AS","LIH","07:10","07:06","-4","0","0","0","0","0"
"AS","07/15/2018","0829","N592AS","OGG","08:45","08:38","-7","0","0","0","0","0"
"AS","07/15/2018","0895","N560AS","HNL","07:20","07:18","-2","0","0","0","0","0"
"AS","07/15/2018","0949","N309AS","SEA","19:38","19:34","-4","0","0","0","0","0"
"AS","07/15/2018","1133","N851VA","SEA","06:20","06:19","-1","0","0","0","0","0"
"AS","07/15/2018","1949","N626VA","SFO","06:40","06:33","-7","0","0","0","0","0"
"AS","07/15/2018","1953","N625VA","SFO","08:28","09:43","75","0","0","88","0","0"
"AS","07/15/2018","1961","N284VA","SFO","11:40","13:40","120","0","0","0","0","109"
"AS","07/15/2018","1965","N846VA","SFO","14:34","15:15","41","0","0","6","0","41"
"AS","07/15/2018","1967","N365VA","SFO","17:31","17:28","-3","0","0","0","0","0"
"AS","07/15/2018","1971","N848VA","SFO","19:42","19:55","13","0","0","0","0","0"
"AS","07/16/2018","0185","N577AS","KOA","10:10","10:05","-5","0","0","0","0","0"
"AS","07/16/2018","0209","N468AS","SEA","08:00","07:58","-2","0","0","0","0","0"
"AS","07/16/2018","0317","N486AS","SEA","15:45","15:40","-5","0","0","0","0","0"
"AS","07/16/2018","0333","N565AS","PDX","06:30","06:24","-6","0","0","0","0","0"
"AS","07/16/2018","0378","N517AS","BWI","22:48","22:46","-2","0","0","52","0","0"
"AS","07/16/2018","0391","N278AK","PDX","20:25","20:20","-5","0","0","0","0","0"
"AS","07/16/2018","0455","N265AK","SEA","17:25","17:16","-9","0","0","0","0","0"
"AS","07/16/2018","0471","N253AK","SEA","13:35","13:36","1","0","0","0","0","0"
"AS","07/16/2018","0539","N273AK","SEA","11:20","11:17","-3","0","0","0","0","0"
"AS","07/16/2018","0575","N238AK","PDX","15:20","15:15","-5","0","0","0","0","0"
"AS","07/16/2018","0577","N534AS","PDX","18:59","18:50","-9","0","0","0","0","0"
"AS","07/16/2018","0579","N457AS","SEA","10:05","09:56","-9","0","0","0","0","0"
"AS","07/16/2018","0760","N548AS","MCO","10:00","09:59","-1","0","0","0","0","0"
"AS","07/16/2018","0772","N407AS","EWR","06:20","06:19","-1","0","0","26","0","0"
"AS","07/16/2018","0798","N517AS","BOS","08:20","08:38","18","18","0","24","0","0"
"AS","07/16/2018","0819","N508AS","LIH","07:24","07:17","-7","0","0","0","0","0"
"AS","07/16/2018","0829","N518AS","OGG","08:45","08:37","-8","0","0","0","0","0"
"AS","07/16/2018","0895","N581AS","HNL","07:30","07:33","3","0","0","0","0","0"
"AS","07/16/2018","0949","N461AS","SEA","19:38","19:27","-11","0","0","0","0","0"
"AS","07/16/2018","1133","N621VA","SEA","06:20","06:16","-4","0","0","17","0","0"
"AS","07/16/2018","1949","N364VA","SFO","06:45","06:50","5","0","0","0","0","0"
"AS","07/16/2018","1953","N632VA","SFO","08:27","09:05","38","0","0","70","0","0"
"AS","07/16/2018","1961","N637VA","SFO","11:40","11:27","-13","0","0","0","0","0"
"AS","07/16/2018","1965","N361VA","SFO","14:32","14:39","7","0","0","0","0","0"
"AS","07/16/2018","1967","N854VA","SFO","17:29","17:17","-12","0","0","0","0","0"
"AS","07/16/2018","1971","N361VA","SFO","19:40","19:42","2","0","0","0","0","0"
"AS","07/17/2018","0185","N535AS","KOA","10:10","10:05","-5","0","0","0","0","0"
"AS","07/17/2018","0209","N275AK","SEA","08:00","07:56","-4","0","0","0","0","0"
"AS","07/17/2018","0317","N265AK","SEA","15:45","15:34","-11","0","0","0","0","0"
"AS","07/17/2018","0333","N553AS","PDX","06:30","06:28","-2","0","0","0","0","0"
"AS","07/17/2018","0378","N517AS","BWI","22:48","22:36","-12","0","0","23","0","0"
"AS","07/17/2018","0391","N285AK","PDX","20:25","20:17","-8","0","0","0","0","0"
"AS","07/17/2018","0471","N287AK","SEA","13:35","13:33","-2","0","0","0","0","0"
"AS","07/17/2018","0539","N528AS","SEA","11:20","11:17","-3","0","0","0","0","0"
"AS","07/17/2018","0575","N523AS","PDX","15:20","15:24","4","0","0","0","0","0"
"AS","07/17/2018","0577","N247AK","PDX","18:59","18:52","-7","0","0","0","0","0"
"AS","07/17/2018","0579","N224AK","SEA","10:05","09:59","-6","0","0","0","0","0"
"AS","07/17/2018","0713","N518AS","SEA","21:56","21:38","-18","0","0","0","0","0"
"AS","07/17/2018","0772","N403AS","EWR","06:20","08:43","143","0","0","230","0","0"
"AS","07/17/2018","0798","N577AS","BOS","08:20","11:21","181","0","0","186","0","0"
"AS","07/17/2018","0819","N537AS","LIH","07:24","07:18","-6","0","0","0","0","0"
"AS","07/17/2018","0829","N518AS","OGG","08:45","08:37","-8","0","0","0","0","0"
"AS","07/17/2018","0895","N568AS","HNL","07:30","07:23","-7","0","0","0","0","0"
"AS","07/17/2018","0949","N320AS","SEA","19:38","20:16","38","0","0","0","0","19"
"AS","07/17/2018","1133","N363VA","SEA","06:20","06:20","0","0","0","0","0","0"
"AS","07/17/2018","1953","N636VA","SFO","08:27","08:39","12","0","0","0","0","0"
"AS","07/17/2018","1965","N837VA","SFO","14:32","14:49","17","0","0","0","0","0"
"AS","07/17/2018","1967","N625VA","SFO","17:29","17:28","-1","0","0","0","0","0"
"AS","07/17/2018","1971","N837VA","SFO","19:46","19:41","-5","0","0","0","0","0"
"AS","07/18/2018","0185","N537AS","KOA","10:10","09:59","-11","0","0","0","0","0"
"AS","07/18/2018","0209","N408AS","SEA","08:00","07:53","-7","0","0","0","0","0"
"AS","07/18/2018","0317","N493AS","SEA","15:45","16:05","20","0","0","0","0","0"
"AS","07/18/2018","0333","N577AS","PDX","06:30","06:27","-3","0","0","0","0","0"
"AS","07/18/2018","0378","N558AS","BWI","22:48","22:37","-11","0","0","0","0","0"
"AS","07/18/2018","0391","N491AS","PDX","20:25","20:56","31","29","0","0","0","0"
"AS","07/18/2018","0455","N306AS","SEA","17:25","17:20","-5","0","0","0","0","0"
"AS","07/18/2018","0471","N284AK","SEA","13:35","13:33","-2","0","0","0","0","0"
"AS","07/18/2018","0539","N526AS","SEA","11:20","11:16","-4","0","0","0","0","0"
"AS","07/18/2018","0575","N224AK","PDX","15:20","15:48","28","3","0","1","0","25"
"AS","07/18/2018","0577","N585AS","PDX","18:59","18:54","-5","0","0","0","0","0"
"AS","07/18/2018","0713","N592AS","SEA","21:56","22:14","18","0","0","0","0","0"
"AS","07/18/2018","0772","N459AS","EWR","06:20","06:18","-2","0","0","36","0","0"
"AS","07/18/2018","0798","N558AS","BOS","08:20","08:33","13","0","0","0","0","0"
"AS","07/18/2018","0819","N535AS","LIH","07:24","07:18","-6","0","0","0","0","0"
"AS","07/18/2018","0829","N592AS","OGG","08:45","08:36","-9","0","0","0","0","0"
"AS","07/18/2018","0895","N587AS","HNL","07:30","07:29","-1","0","0","0","0","0"
"AS","07/18/2018","0949","N318AS","SEA","19:38","19:34","-4","0","0","0","0","0"
"AS","07/18/2018","1133","N363VA","SEA","06:20","06:16","-4","0","0","39","0","0"
"AS","07/18/2018","1949","N629VA","SFO","06:45","07:06","21","21","0","10","0","0"
"AS","07/18/2018","1953","N838VA","SFO","08:27","08:51","24","0","0","9","0","24"
"AS","07/18/2018","1961","N640VA","SFO","11:40","11:34","-6","0","0","0","0","0"
"AS","07/18/2018","1965","N922VA","SFO","14:32","17:36","184","0","0","5","0","184"
"AS","07/18/2018","1967","N626VA","SFO","17:29","18:16","47","40","0","0","0","0"
"AS","07/19/2018","0185","N535AS","KOA","10:10","09:56","-14","0","0","0","0","0"
"AS","07/19/2018","0209","N260AK","SEA","08:00","08:14","14","0","0","0","0","0"
"AS","07/19/2018","0317","N236AK","SEA","15:45","15:56","11","0","0","0","0","0"
"AS","07/19/2018","0333","N548AS","PDX","06:30","06:31","1","0","0","0","0","0"
"AS","07/19/2018","0378","N563AS","BWI","22:48","22:42","-6","0","0","0","0","0"
"AS","07/19/2018","0391","N524AS","PDX","20:25","20:26","1","0","0","0","0","0"
"AS","07/19/2018","0455","N282AK","SEA","17:25","17:33","8","0","0","0","0","0"
"AS","07/19/2018","0471","N468AS","SEA","13:35","13:28","-7","0","0","0","0","0"
"AS","07/19/2018","0539","N551AS","SEA","11:20","11:16","-4","0","0","0","0","0"
"AS","07/19/2018","0575","N590AS","PDX","15:20","15:13","-7","0","0","0","0","0"
"AS","07/19/2018","0577","N597AS","PDX","18:59","18:59","0","0","0","0","0","0"
"AS","07/19/2018","0579","N479AS","SEA","10:10","10:30","20","0","0","0","0","0"
"AS","07/19/2018","0760","N553AS","MCO","10:05","11:32","87","0","0","96","0","0"
"AS","07/19/2018","0772","N270AK","EWR","06:20","06:18","-2","0","0","27","0","0"
"AS","07/19/2018","0798","N563AS","BOS","08:20","08:18","-2","0","0","0","0","0"
"AS","07/19/2018","0819","N537AS","LIH","07:24","07:21","-3","0","0","0","0","0"
"AS","07/19/2018","0829","N518AS","OGG","08:45","08:40","-5","0","0","0","0","0"
"AS","07/19/2018","0895","N583AS","HNL","07:30","07:28","-2","0","0","0","0","0"
"AS","07/19/2018","0949","N237AK","SEA","19:38","19:54","16","0","0","0","0","0"
"AS","07/19/2018","1133","N362VA","SEA","06:20","06:41","21","21","0","29","0","0"
"AS","07/19/2018","1949","N361VA","SFO","06:45","00:00","0","0","0","0","0","0"
"AS","07/19/2018","1953","N625VA","SFO","08:27","08:32","5","0","0","0","0","0"
"AS","07/19/2018","1961","N281VA","SFO","11:40","12:07","27","0","0","0","0","19"
"AS","07/19/2018","1965","N922VA","SFO","14:32","15:27","55","6","0","0","0","46"
"AS","07/19/2018","1967","N844VA","SFO","17:29","17:15","-14","0","0","0","0","0"
"AS","07/19/2018","1971","N841VA","SFO","19:40","19:45","5","0","0","18","0","0"
"AS","07/20/2018","0185","N531AS","KOA","10:10","10:02","-8","0","0","0","0","0"
"AS","07/20/2018","0209","N282AK","SEA","08:00","08:40","40","0","0","49","0","0"
"AS","07/20/2018","0317","N272AK","SEA","15:45","16:11","26","0","0","0","0","15"
"AS","07/20/2018","0333","N535AS","PDX","06:30","06:27","-3","0","0","0","0","0"
"AS","07/20/2018","0378","N581AS","BWI","22:48","22:36","-12","0","0","24","0","0"
"AS","07/20/2018","0391","N285AK","PDX","20:25","20:15","-10","0","0","0","0","0"
"AS","07/20/2018","0471","N247AK","SEA","13:35","13:33","-2","0","0","0","0","0"
"AS","07/20/2018","0539","N528AS","SEA","11:20","11:14","-6","0","0","0","0","0"
"AS","07/20/2018","0575","N523AS","PDX","15:20","15:49","29","0","0","0","0","24"
"AS","07/20/2018","0577","N583AS","PDX","18:59","22:59","240","222","0","0","0","0"
"AS","07/20/2018","0579","N288AK","SEA","10:05","10:28","23","0","0","21","0","0"
"AS","07/20/2018","0713","N518AS","SEA","21:56","21:52","-4","0","0","0","0","0"
"AS","07/20/2018","0760","N552AS","MCO","10:00","09:58","-2","0","0","0","0","0"
"AS","07/20/2018","0772","N487AS","EWR","06:20","06:28","8","8","0","15","0","0"
"AS","07/20/2018","0798","N581AS","BOS","08:20","08:13","-7","0","0","0","0","0"
"AS","07/20/2018","0819","N564AS","LIH","07:24","08:05","41","41","0","9","0","0"
"AS","07/20/2018","0829","N518AS","OGG","08:45","08:35","-10","0","0","0","0","0"
"AS","07/20/2018","0895","N536AS","HNL","07:30","07:36","6","0","0","0","0","0"
"AS","07/20/2018","0949","N305AS","SEA","19:38","19:55","17","0","0","1","0","17"
"AS","07/20/2018","1133","N635VA","SEA","06:20","06:13","-7","0","0","0","0","0"
"AS","07/20/2018","1949","N529VA","SFO","06:45","06:40","-5","0","0","0","0","0"
"AS","07/20/2018","1953","N841VA","SFO","08:27","08:25","-2","0","0","0","0","0"
