Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","07/31/2018","1624","N140AN","DFW","17:39","17:32","-7","0","0","0","0","0"
"AA","07/31/2018","1651","N188US","CLT","07:12","07:11","-1","0","0","0","0","0"
"AA","07/31/2018","2078","N978UY","PHL","22:16","22:22","6","0","0","0","0","0"
"AA","07/31/2018","2306","N802NN","JFK","22:26","22:23","-3","0","0","0","0","0"
"AA","07/31/2018","2458","N987NN","JFK","07:42","07:36","-6","0","0","0","0","0"
"AA","07/31/2018","2535","N996AN","DFW","06:23","06:19","-4","0","0","0","0","0"
"AA","07/31/2018","2671","N967NN","PHX","12:34","12:37","3","0","0","0","0","0"
"AA","07/31/2018","2680","N928NN","ORD","15:02","15:00","-2","0","0","0","0","0"
"AA","07/31/2018","2681","N980NN","JFK","11:00","10:58","-2","0","0","0","0","0"
"AA","08/01/2018","0131","N905AU","DFW","11:59","11:53","-6","0","0","0","0","0"
"AA","08/01/2018","0134","N969NN","ORD","11:34","11:31","-3","0","0","0","0","0"
"AA","08/01/2018","0433","N190UW","PHL","07:49","07:48","-1","0","0","0","0","0"
"AA","08/01/2018","0438","N205UW","PHX","09:58","09:51","-7","0","0","0","0","0"
"AA","08/01/2018","0480","N519UW","PHX","19:25","20:59","94","0","0","0","0","88"
"AA","08/01/2018","0491","N974UY","DFW","16:04","16:44","40","0","0","0","0","38"
"AA","08/01/2018","0596","N153UW","CLT","22:31","22:29","-2","0","0","0","0","0"
"AA","08/01/2018","0625","N540UW","PHX","06:20","06:36","16","16","0","11","0","0"
"AA","08/01/2018","0639","N977UY","CLT","10:24","10:20","-4","0","0","21","0","0"
"AA","08/01/2018","0679","N151UW","DFW","12:49","12:55","6","0","0","0","0","0"
"AA","08/01/2018","0956","N996NN","ORD","08:00","07:57","-3","0","0","72","0","0"
"AA","08/01/2018","1055","N901AA","DFW","06:54","06:50","-4","0","0","0","0","0"
"AA","08/01/2018","1064","N159AN","DFW","10:42","10:40","-2","0","0","0","0","0"
"AA","08/01/2018","1209","N957AN","MIA","21:54","21:53","-1","0","0","0","0","0"
"AA","08/01/2018","1229","N928AM","DFW","14:22","14:14","-8","0","0","0","0","0"
"AA","08/01/2018","1367","N826NN","PHL","06:21","06:14","-7","0","0","0","0","0"
"AA","08/01/2018","1514","N924NN","PHX","16:40","16:33","-7","0","0","0","0","0"
"AA","08/01/2018","1606","N837NN","ORD","22:46","23:22","36","21","0","0","0","0"
"AA","08/01/2018","1611","N155NN","DFW","08:45","08:44","-1","0","0","0","0","0"
"AA","08/01/2018","1624","N141NN","DFW","17:39","17:34","-5","0","0","0","0","0"
"AA","08/01/2018","1651","N913US","CLT","07:12","07:15","3","0","0","0","0","0"
"AA","08/01/2018","2078","N186US","PHL","22:16","22:18","2","0","0","0","0","0"
"AA","08/01/2018","2306","N844NN","JFK","22:26","22:20","-6","0","0","0","0","0"
"AA","08/01/2018","2458","N930AN","JFK","07:42","07:39","-3","0","0","0","0","0"
"AA","08/01/2018","2535","N157AA","DFW","06:23","06:21","-2","0","0","0","0","0"
"AA","08/01/2018","2671","N973AN","PHX","12:34","12:28","-6","0","0","0","0","0"
"AA","08/01/2018","2680","N981NN","ORD","15:02","17:41","159","0","0","0","0","135"
"AA","08/01/2018","2681","N806NN","JFK","11:00","11:09","9","0","0","0","0","0"
"AA","08/02/2018","0131","N154AA","DFW","11:59","11:52","-7","0","0","0","0","0"
"AA","08/02/2018","0134","N923AN","ORD","11:34","11:50","16","16","0","42","0","0"
"AA","08/02/2018","0433","N545UW","PHL","07:49","07:48","-1","0","0","0","0","0"
"AA","08/02/2018","0438","N205UW","PHX","09:58","09:53","-5","0","0","0","0","0"
"AA","08/02/2018","0480","N586UW","PHX","19:25","19:47","22","0","0","75","0","20"
"AA","08/02/2018","0491","N922US","DFW","16:04","16:24","20","0","0","0","0","0"
"AA","08/02/2018","0596","N165US","CLT","22:31","00:51","140","19","0","28","0","121"
"AA","08/02/2018","0625","N562UW","PHX","06:20","06:12","-8","0","0","15","0","0"
"AA","08/02/2018","0639","N912UY","CLT","10:24","10:41","17","0","0","0","0","0"
"AA","08/02/2018","0679","N552UW","DFW","12:49","14:59","130","49","0","0","0","64"
"AA","08/02/2018","0956","N864NN","ORD","08:00","07:57","-3","0","0","0","0","0"
"AA","08/02/2018","1055","N903AA","DFW","06:54","06:45","-9","0","0","0","0","0"
"AA","08/02/2018","1064","N993AN","DFW","10:42","10:53","11","0","0","0","0","0"
"AA","08/02/2018","1209","N993NN","MIA","21:54","21:47","-7","0","0","0","0","0"
"AA","08/02/2018","1229","N140AN","DFW","14:22","14:41","19","0","0","0","0","16"
"AA","08/02/2018","1367","N810NN","PHL","06:21","06:07","-14","0","0","0","0","0"
"AA","08/02/2018","1514","N868NN","PHX","16:40","16:32","-8","0","0","0","0","0"
"AA","08/02/2018","1606","N871NN","ORD","22:46","08:56","610","0","0","548","0","81"
"AA","08/02/2018","1611","N904AA","DFW","08:45","09:26","41","0","0","0","0","39"
"AA","08/02/2018","1624","N904AA","DFW","17:39","17:34","-5","0","0","0","0","0"
"AA","08/02/2018","1651","N971UY","CLT","07:12","07:08","-4","0","0","0","0","0"
"AA","08/02/2018","2078","N509AY","PHL","22:16","22:13","-3","0","0","0","0","0"
"AA","08/02/2018","2306","N903AN","JFK","22:26","22:32","6","0","0","0","0","0"
"AA","08/02/2018","2458","N802NN","JFK","07:42","07:36","-6","0","0","0","0","0"
"AA","08/02/2018","2535","N155NN","DFW","06:23","06:18","-5","0","0","0","0","0"
"AA","08/02/2018","2671","N992NN","PHX","12:34","12:24","-10","0","0","0","0","0"
"AA","08/02/2018","2680","N839NN","ORD","15:02","15:28","26","0","0","26","0","0"
"AA","08/02/2018","2681","N927AN","JFK","11:00","14:27","207","0","0","223","0","0"
"AA","08/03/2018","0131","N145AN","DFW","11:59","11:54","-5","0","0","0","0","0"
"AA","08/03/2018","0134","N938NN","ORD","11:34","11:31","-3","0","0","0","0","0"
"AA","08/03/2018","0433","N199UW","PHL","07:49","08:39","50","0","0","80","0","0"
"AA","08/03/2018","0438","N202UW","PHX","09:58","09:54","-4","0","0","0","0","0"
"AA","08/03/2018","0480","N981UY","PHX","19:25","19:22","-3","0","0","0","0","0"
"AA","08/03/2018","0491","N170US","DFW","16:04","16:09","5","0","0","0","0","0"
"AA","08/03/2018","0596","N182UW","CLT","22:31","22:29","-2","0","0","0","0","0"
"AA","08/03/2018","0625","N535UW","PHX","06:20","06:19","-1","0","0","0","0","0"
"AA","08/03/2018","0639","N925UY","CLT","10:24","10:59","35","4","0","0","0","30"
"AA","08/03/2018","0679","N914UY","DFW","12:49","12:45","-4","0","0","0","0","0"
"AA","08/03/2018","0956","N915NN","ORD","08:00","07:57","-3","0","0","0","0","0"
"AA","08/03/2018","1055","N988AL","DFW","06:54","06:47","-7","0","0","0","0","0"
"AA","08/03/2018","1064","N163AA","DFW","10:42","10:54","12","0","0","0","0","0"
"AA","08/03/2018","1209","N806NN","MIA","21:54","21:53","-1","0","0","0","0","0"
"AA","08/03/2018","1229","N136AN","DFW","14:22","16:36","134","0","0","6","0","134"
"AA","08/03/2018","1367","N881NN","PHL","06:21","06:19","-2","0","0","0","0","0"
"AA","08/03/2018","1514","N352PS","PHX","16:40","16:33","-7","0","0","0","0","0"
"AA","08/03/2018","1606","N856NN","ORD","22:46","00:00","0","0","0","0","0","0"
"AA","08/03/2018","1611","N931AM","DFW","08:45","08:42","-3","0","0","0","0","0"
"AA","08/03/2018","1624","N159AN","DFW","17:39","17:34","-5","0","0","0","0","0"
"AA","08/03/2018","1651","N198UW","CLT","07:12","07:06","-6","0","0","0","0","0"
"AA","08/03/2018","2078","N917UY","PHL","22:16","22:09","-7","0","0","0","0","0"
"AA","08/03/2018","2306","N809NN","JFK","22:26","22:54","28","6","0","4","0","22"
"AA","08/03/2018","2458","N991AN","JFK","07:42","08:52","70","0","0","82","0","0"
"AA","08/03/2018","2535","N928AM","DFW","06:23","06:19","-4","0","0","0","0","0"
"AA","08/03/2018","2671","N870NN","PHX","12:34","12:29","-5","0","0","0","0","0"
"AA","08/03/2018","2680","N896NN","ORD","15:02","14:59","-3","0","0","0","0","0"
"AA","08/03/2018","2681","N807NN","JFK","11:00","13:10","130","0","0","146","0","0"
"AA","08/04/2018","0131","N900UW","DFW","11:59","14:09","130","54","0","0","0","72"
"AA","08/04/2018","0134","N927NN","ORD","11:34","11:59","25","0","0","0","0","0"
"AA","08/04/2018","0433","N925UY","PHL","07:49","07:44","-5","0","0","0","0","0"
"AA","08/04/2018","0438","N200UU","PHX","09:58","09:57","-1","0","0","0","0","0"
"AA","08/04/2018","0480","N156UW","PHX","19:25","20:14","49","0","0","0","0","39"
"AA","08/04/2018","0491","N172US","DFW","16:04","16:07","3","0","0","0","0","0"
"AA","08/04/2018","0596","N926UW","CLT","22:31","22:29","-2","0","0","0","0","0"
"AA","08/04/2018","0625","N582UW","PHX","06:20","09:46","206","189","0","0","0","0"
"AA","08/04/2018","0639","N563UW","CLT","10:24","11:43","79","4","0","0","0","68"
"AA","08/04/2018","0679","N181UW","DFW","12:49","12:44","-5","0","0","0","0","0"
"AA","08/04/2018","0956","N975AN","ORD","08:00","12:12","252","252","0","9","0","0"
"AA","08/04/2018","1055","N163AA","DFW","06:54","06:58","4","0","0","0","0","0"
"AA","08/04/2018","1064","N992AU","DFW","10:42","10:41","-1","0","0","0","0","0"
"AA","08/04/2018","1209","N917AN","MIA","21:54","21:50","-4","0","0","0","0","0"
"AA","08/04/2018","1229","N910AU","DFW","14:22","14:20","-2","0","0","0","0","0"
"AA","08/04/2018","1367","N963AN","PHL","06:21","08:22","121","114","0","0","0","0"
"AA","08/04/2018","1514","N965NN","PHX","16:40","17:11","31","0","0","0","0","21"
"AA","08/04/2018","1606","N965AN","ORD","22:46","22:43","-3","0","0","0","0","0"
"AA","08/04/2018","1611","N148AN","DFW","08:45","08:46","1","0","0","0","0","0"
"AA","08/04/2018","1624","N928AM","DFW","17:39","08:59","920","629","0","0","0","283"
"AA","08/04/2018","1651","N913US","CLT","07:12","07:15","3","0","0","0","0","0"
"AA","08/04/2018","2078","N561UW","PHL","22:16","22:22","6","0","0","0","0","0"
"AA","08/04/2018","2306","N865NN","JFK","22:26","22:20","-6","0","0","0","0","0"
"AA","08/04/2018","2458","N922NN","JFK","07:42","07:36","-6","0","0","0","0","0"
"AA","08/04/2018","2535","N907AA","DFW","06:23","06:18","-5","0","0","0","0","0"
"AA","08/04/2018","2671","N807NN","PHX","12:34","12:29","-5","0","0","0","0","0"
"AA","08/04/2018","2680","N962AN","ORD","15:02","15:17","15","0","0","0","0","0"
"AA","08/05/2018","0131","N153AN","DFW","11:59","11:56","-3","0","0","0","0","0"
"AA","08/05/2018","0134","N949AN","ORD","12:15","12:08","-7","0","0","0","0","0"
"AA","08/05/2018","0433","N161UW","PHL","07:49","07:40","-9","0","0","0","0","0"
"AA","08/05/2018","0438","N206UW","PHX","09:58","09:50","-8","0","0","0","0","0"
"AA","08/05/2018","0480","N189UW","PHX","19:25","20:42","77","0","0","0","0","65"
"AA","08/05/2018","0491","N197UW","DFW","16:04","17:07","63","0","0","2","0","63"
"AA","08/05/2018","0596","N169UW","CLT","22:31","22:24","-7","0","0","0","0","0"
"AA","08/05/2018","0625","N545UW","PHX","06:20","07:04","44","28","0","0","0","0"
"AA","08/05/2018","0639","N917UY","CLT","10:24","10:17","-7","0","0","0","0","0"
"AA","08/05/2018","0679","N986AN","DFW","12:49","12:46","-3","0","0","0","0","0"
"AA","08/05/2018","0956","N841NN","ORD","08:00","07:53","-7","0","0","0","0","0"
"AA","08/05/2018","1055","N992AU","DFW","06:54","06:48","-6","0","0","0","0","0"
"AA","08/05/2018","1064","N995AN","DFW","10:41","10:35","-6","0","0","0","0","0"
"AA","08/05/2018","1209","N804NN","MIA","21:54","21:47","-7","0","0","0","0","0"
"AA","08/05/2018","1229","N905AU","DFW","14:22","14:19","-3","0","0","0","0","0"
"AA","08/05/2018","1367","N992NN","PHL","06:21","06:12","-9","0","0","26","0","0"
"AA","08/05/2018","1514","N910NN","PHX","16:40","16:39","-1","0","0","0","0","0"
"AA","08/05/2018","1606","N898NN","ORD","22:46","22:40","-6","0","0","0","0","0"
"AA","08/05/2018","1611","N157AA","DFW","08:45","08:41","-4","0","0","0","0","0"
"AA","08/05/2018","1624","N140AN","DFW","17:39","17:37","-2","0","0","0","0","0"
"AA","08/05/2018","1651","N921US","CLT","07:12","07:07","-5","0","0","0","0","0"
"AA","08/05/2018","1966","N586UW","PHX","12:34","12:32","-2","0","0","0","0","0"
"AA","08/05/2018","2078","N923US","PHL","22:16","22:07","-9","0","0","0","0","0"
"AA","08/05/2018","2306","N958AN","JFK","22:26","22:27","1","0","0","0","0","0"
"AA","08/05/2018","2458","N962NN","JFK","07:42","07:43","1","0","0","0","0","0"
"AA","08/05/2018","2535","N930AU","DFW","06:23","06:20","-3","0","0","0","0","0"
"AA","08/05/2018","2680","N992AN","ORD","15:02","14:58","-4","0","0","33","0","0"
"AA","08/06/2018","0131","N146AA","DFW","11:59","11:56","-3","0","0","0","0","0"
"AA","08/06/2018","0134","N874NN","ORD","12:15","12:42","27","0","0","0","0","0"
"AA","08/06/2018","0433","N974UY","PHL","07:49","07:43","-6","0","0","0","0","0"
"AA","08/06/2018","0438","N204UW","PHX","09:58","09:50","-8","0","0","0","0","0"
"AA","08/06/2018","0480","N551UW","PHX","19:25","19:10","-15","0","0","0","0","0"
"AA","08/06/2018","0491","N508AY","DFW","16:04","16:11","7","0","0","0","0","0"
"AA","08/06/2018","0596","N192UW","CLT","22:31","22:26","-5","0","0","0","0","0"
"AA","08/06/2018","0625","N917UY","PHX","06:20","06:18","-2","0","0","0","0","0"
"AA","08/06/2018","0639","N582UW","CLT","10:24","10:21","-3","0","0","16","0","0"
"AA","08/06/2018","0679","N188US","DFW","12:49","12:51","2","0","0","0","0","0"
"AA","08/06/2018","0956","N905NN","ORD","08:00","07:53","-7","0","0","0","0","0"
"AA","08/06/2018","1055","N995AN","DFW","06:54","07:05","11","0","0","0","0","0"
"AA","08/06/2018","1064","N903AA","DFW","10:41","10:46","5","0","0","0","0","0"
"AA","08/06/2018","1209","N918AN","MIA","21:54","21:46","-8","0","0","0","0","0"
"AA","08/06/2018","1229","N930AU","DFW","14:22","14:15","-7","0","0","0","0","0"
"AA","08/06/2018","1367","N997NN","PHL","06:21","06:13","-8","0","0","0","0","0"
"AA","08/06/2018","1514","N908AN","PHX","16:40","16:48","8","0","0","0","0","0"
"AA","08/06/2018","1606","N876NN","ORD","22:46","22:58","12","0","0","0","0","0"
"AA","08/06/2018","1611","N140AN","DFW","08:45","08:39","-6","0","0","0","0","0"
"AA","08/06/2018","1624","N149AN","DFW","17:39","17:28","-11","0","0","0","0","0"
"AA","08/06/2018","1651","N583UW","CLT","07:12","07:07","-5","0","0","0","0","0"
"AA","08/06/2018","1966","N183UW","PHX","12:34","12:41","7","0","0","0","0","0"
"AA","08/06/2018","2078","N576UW","PHL","22:16","22:08","-8","0","0","0","0","0"
"AA","08/06/2018","2306","N973AN","JFK","22:26","22:19","-7","0","0","0","0","0"
"AA","08/06/2018","2458","N983NN","JFK","07:42","07:34","-8","0","0","0","0","0"
"AA","08/06/2018","2535","N904AA","DFW","06:23","06:17","-6","0","0","0","0","0"
"AA","08/06/2018","2680","N992AN","ORD","15:02","16:50","108","0","0","90","0","44"
"AA","08/06/2018","2681","N917NN","JFK","11:00","10:55","-5","0","0","0","0","0"
"AA","08/07/2018","0131","N901AA","DFW","11:59","12:04","5","0","0","0","0","0"
"AA","08/07/2018","0134","N827NN","ORD","12:15","12:09","-6","0","0","0","0","0"
"AA","08/07/2018","0433","N184US","PHL","07:49","09:46","117","0","117","16","0","0"
"AA","08/07/2018","0438","N939UW","PHX","09:58","09:56","-2","0","0","0","0","0"
"AA","08/07/2018","0480","N925UY","PHX","19:25","19:16","-9","0","0","0","0","0"
"AA","08/07/2018","0491","N543UW","DFW","16:04","16:05","1","0","0","0","0","0"
"AA","08/07/2018","0596","N581UW","CLT","22:31","22:26","-5","0","0","0","0","0"
"AA","08/07/2018","0625","N161UW","PHX","06:20","06:10","-10","0","0","0","0","0"
"AA","08/07/2018","0639","N182UW","CLT","10:24","11:04","40","0","0","1","8","32"
"AA","08/07/2018","0679","N191UW","DFW","12:49","12:50","1","0","0","0","0","0"
"AA","08/07/2018","0956","N959NN","ORD","08:00","07:57","-3","0","0","45","0","0"
"AA","08/07/2018","1055","N140AN","DFW","06:54","06:51","-3","0","0","0","0","0"
"AA","08/07/2018","1064","N148AN","DFW","10:41","10:40","-1","0","0","0","0","0"
"AA","08/07/2018","1209","N867NN","MIA","21:54","21:57","3","0","0","0","0","0"
"AA","08/07/2018","1229","N996AN","DFW","14:22","14:18","-4","0","0","16","0","0"
"AA","08/07/2018","1367","N926NN","PHL","06:21","06:12","-9","0","0","20","0","0"
"AA","08/07/2018","1514","N876NN","PHX","16:40","16:32","-8","0","0","0","0","0"
"AA","08/07/2018","1611","N932AM","DFW","08:45","08:41","-4","0","0","0","0","0"
"AA","08/07/2018","1624","N988AL","DFW","17:39","17:33","-6","0","0","0","0","0"
"AA","08/07/2018","1651","N553UW","CLT","07:12","07:08","-4","0","0","0","0","0"
"AA","08/07/2018","1966","N927UW","PHX","12:34","12:26","-8","0","0","0","0","0"
"AA","08/07/2018","2306","N855NN","JFK","22:26","22:19","-7","0","0","0","0","0"
"AA","08/07/2018","2458","N973NN","JFK","07:42","07:35","-7","0","0","0","0","0"
"AA","08/07/2018","2535","N903AA","DFW","06:23","06:17","-6","0","0","0","0","0"
"AA","08/07/2018","2680","N338PK","ORD","15:02","15:22","20","0","0","23","0","3"
"AA","08/07/2018","2681","N989AN","JFK","11:00","12:29","89","0","0","110","0","0"
"AA","08/08/2018","0131","N149AN","DFW","11:59","11:51","-8","0","0","0","0","0"
"AA","08/08/2018","0134","N925AN","ORD","12:15","12:27","12","0","0","8","0","12"
"AA","08/08/2018","0433","N973UY","PHL","07:49","07:47","-2","0","0","0","0","0"
"AA","08/08/2018","0438","N207UW","PHX","09:58","09:56","-2","0","0","0","0","0"
"AA","08/08/2018","0480","N545UW","PHX","19:25","21:19","114","0","0","141","0","0"
"AA","08/08/2018","0491","N184US","DFW","16:04","16:28","24","0","0","0","0","19"
"AA","08/08/2018","0596","N539UW","CLT","22:31","22:21","-10","0","0","0","0","0"
"AA","08/08/2018","0625","N971UY","PHX","06:20","06:17","-3","0","0","0","0","0"
"AA","08/08/2018","0639","N197UW","CLT","10:24","10:28","4","4","0","38","0","0"
"AA","08/08/2018","0679","N194UW","DFW","12:49","12:50","1","0","0","0","0","0"
"AA","08/08/2018","0956","N921NN","ORD","08:00","07:56","-4","0","0","0","0","0"
"AA","08/08/2018","1055","N163AA","DFW","06:54","07:54","60","59","0","0","0","0"
"AA","08/08/2018","1064","N932AM","DFW","10:41","10:37","-4","0","0","0","0","0"
"AA","08/08/2018","1209","N842NN","MIA","21:54","21:49","-5","0","0","0","0","0"
"AA","08/08/2018","1229","N164NN","DFW","14:22","14:26","4","0","0","0","0","0"
"AA","08/08/2018","1367","N839NN","PHL","06:21","06:20","-1","0","0","0","0","0"
"AA","08/08/2018","1514","N825NN","PHX","16:40","16:29","-11","0","0","0","0","0"
"AA","08/08/2018","1611","N146AA","DFW","08:45","08:43","-2","0","0","0","0","0"
"AA","08/08/2018","1624","N908AA","DFW","17:39","17:33","-6","0","0","0","0","0"
"AA","08/08/2018","1651","N174US","CLT","07:12","00:00","0","0","0","0","0","0"
"AA","08/08/2018","1966","N152UW","PHX","12:34","12:33","-1","0","0","0","0","0"
"AA","08/08/2018","2078","N173US","PHL","22:16","00:00","0","0","0","0","0","0"
"AA","08/08/2018","2306","N962AN","JFK","22:26","22:19","-7","0","0","0","0","0"
"AA","08/08/2018","2458","N836NN","JFK","07:42","07:34","-8","0","0","0","0","0"
"AA","08/08/2018","2535","N148AN","DFW","06:23","06:23","0","0","0","0","0","0"
"AA","08/08/2018","2680","N951NN","ORD","15:02","15:31","29","0","0","0","0","0"
"AA","08/08/2018","2681","N829NN","JFK","11:00","10:55","-5","0","0","0","0","0"
"AA","08/09/2018","0131","N145AN","DFW","11:59","13:05","66","0","0","20","0","66"
"AA","08/09/2018","0134","N891NN","ORD","12:15","12:08","-7","0","0","42","0","0"
"AA","08/09/2018","0433","N587UW","PHL","07:49","07:47","-2","0","0","0","0","0"
"AA","08/09/2018","0438","N206UW","PHX","09:58","09:56","-2","0","0","0","0","0"
"AA","08/09/2018","0480","N193UW","PHX","19:25","19:20","-5","0","0","0","0","0"
"AA","08/09/2018","0491","N563UW","DFW","16:04","15:58","-6","0","0","0","0","0"
"AA","08/09/2018","0596","N519UW","CLT","22:31","22:38","7","0","0","0","0","0"
"AA","08/09/2018","0625","N922US","PHX","06:20","06:20","0","0","0","0","0","0"
"AA","08/09/2018","0639","N197UW","CLT","10:24","10:23","-1","0","0","0","0","0"
"AA","08/09/2018","0679","N971UY","DFW","12:49","13:01","12","0","0","0","0","0"
"AA","08/09/2018","0956","N827NN","ORD","08:00","07:56","-4","0","0","0","0","0"
"AA","08/09/2018","1055","N134AN","DFW","06:54","06:57","3","0","0","0","0","0"
"AA","08/09/2018","1064","N907AA","DFW","10:41","11:19","38","0","0","0","0","21"
"AA","08/09/2018","1209","N938NN","MIA","21:54","21:51","-3","0","0","0","0","0"
"AA","08/09/2018","1229","N990AU","DFW","14:22","14:31","9","0","0","0","0","0"
