Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"WN","07/23/2018","0977","N961WN","OAK","19:15","19:26","11","0","0","0","0","0"
"WN","07/23/2018","0980","N8526W","OAK","08:10","08:10","0","0","0","0","0","0"
"WN","07/23/2018","0991","N902WN","PHX","22:35","00:00","0","0","0","0","0","0"
"WN","07/23/2018","0996","N7725A","SEA","08:10","08:16","6","0","0","0","0","0"
"WN","07/23/2018","1017","N262WN","TUS","21:25","21:28","3","0","0","0","0","0"
"WN","07/23/2018","1096","N212WN","BWI","13:55","13:59","4","0","0","0","0","0"
"WN","07/23/2018","1100","N8510E","BWI","11:20","00:00","0","0","0","0","0","0"
"WN","07/23/2018","1103","N469WN","SJC","16:20","16:31","11","0","0","0","0","0"
"WN","07/23/2018","1148","N8522P","EWR","09:10","10:32","82","0","0","83","0","0"
"WN","07/23/2018","1207","N8543Z","SJC","11:00","11:27","27","0","0","0","0","22"
"WN","07/23/2018","1230","N8715Q","DAL","18:00","18:18","18","11","0","3","0","7"
"WN","07/23/2018","1284","N8682B","MDW","10:35","10:30","-5","0","0","0","0","0"
"WN","07/23/2018","1292","N7726A","SMF","21:45","23:04","79","0","0","0","0","71"
"WN","07/23/2018","1334","N8709Q","LAS","22:50","22:46","-4","0","0","0","0","0"
"WN","07/23/2018","1336","N7726A","SJC","15:30","15:26","-4","0","0","0","0","0"
"WN","07/23/2018","1408","N8545V","SJC","19:25","19:24","-1","0","0","0","0","0"
"WN","07/23/2018","1409","N7836A","MCI","07:35","07:38","3","0","0","0","0","0"
"WN","07/23/2018","1410","N7836A","MDW","18:25","18:32","7","0","0","0","0","0"
"WN","07/23/2018","1459","N734SA","SJC","17:10","17:30","20","0","0","0","0","0"
"WN","07/23/2018","1467","N7853B","BNA","07:30","07:30","0","0","0","0","0","0"
"WN","07/23/2018","1474","N8542Z","MCO","11:05","11:25","20","19","0","0","0","0"
"WN","07/23/2018","1481","N8634A","STL","19:30","19:31","1","0","0","0","0","0"
"WN","07/23/2018","1494","N8564Z","DAL","16:05","16:07","2","0","0","0","0","0"
"WN","07/23/2018","1624","N757LV","PHX","17:50","17:53","3","0","0","0","0","0"
"WN","07/23/2018","1647","N434WN","LAS","19:35","20:18","43","0","0","0","0","37"
"WN","07/23/2018","1652","N7712G","DEN","08:50","08:51","1","0","0","0","0","0"
"WN","07/23/2018","1679","N8663A","PDX","07:10","07:13","3","0","0","0","0","0"
"WN","07/23/2018","1691","N209WN","SJC","06:20","06:22","2","0","0","0","0","0"
"WN","07/23/2018","1698","N495WN","SFO","11:10","11:09","-1","0","0","0","0","0"
"WN","07/23/2018","1702","N495WN","SFO","19:45","19:44","-1","0","0","0","0","0"
"WN","07/23/2018","1705","N7849A","OAK","16:20","16:15","-5","0","0","0","0","0"
"WN","07/23/2018","1708","N966WN","LAS","06:35","06:30","-5","0","0","0","0","0"
"WN","07/23/2018","1712","N900WN","PHX","06:55","06:50","-5","0","0","0","0","0"
"WN","07/23/2018","1767","N920WN","LAS","13:10","13:08","-2","0","0","0","0","0"
"WN","07/23/2018","1775","N271LV","DEN","16:00","17:42","102","6","0","39","0","96"
"WN","07/23/2018","1798","N707SA","SFO","08:35","09:24","49","0","0","5","0","37"
"WN","07/23/2018","1800","N707SA","SFO","13:10","13:37","27","0","0","0","0","0"
"WN","07/23/2018","1802","N707SA","SFO","17:35","17:49","14","0","0","0","0","0"
"WN","07/23/2018","1807","N707SA","SFO","21:45","22:02","17","0","0","0","0","0"
"WN","07/23/2018","1810","N937WN","OAK","21:55","21:48","-7","0","0","0","0","0"
"WN","07/23/2018","1832","N7819A","AUS","12:45","12:39","-6","0","0","0","0","0"
"WN","07/23/2018","1882","N7868K","PHX","09:45","09:50","5","0","0","0","0","0"
"WN","07/23/2018","1895","N922WN","MKE","13:05","13:10","5","0","0","0","0","0"
"WN","07/23/2018","1918","N245WN","SJC","14:00","13:59","-1","0","0","0","0","0"
"WN","07/23/2018","1927","N7884G","SEA","17:30","18:07","37","0","0","0","0","27"
"WN","07/23/2018","2062","N7827A","SMF","15:25","15:30","5","0","0","0","0","0"
"WN","07/23/2018","2067","N404WN","DEN","11:00","11:15","15","14","0","12","0","1"
"WN","07/23/2018","2083","N495WN","SFO","15:35","15:41","6","0","0","0","0","0"
"WN","07/23/2018","2093","N469WN","PHX","20:20","21:07","47","8","0","5","0","39"
"WN","07/23/2018","2116","N560WN","SMF","09:15","09:18","3","0","0","0","0","0"
"WN","07/23/2018","2129","N421LV","BOI","16:10","16:09","-1","0","0","0","0","0"
"WN","07/23/2018","2151","N7842A","SMF","14:05","14:09","4","0","0","0","0","0"
"WN","07/23/2018","2155","N8615E","RNO","13:05","13:06","1","0","0","0","0","0"
"WN","07/23/2018","2164","N747SA","BWI","06:35","06:38","3","0","0","0","0","0"
"WN","07/23/2018","2172","N8558Z","SMF","07:40","07:41","1","0","0","0","0","0"
"WN","07/23/2018","2175","N222WN","MCI","18:30","18:47","17","0","0","2","0","17"
"WN","07/23/2018","2194","N261WN","PHX","14:50","15:00","10","0","0","0","0","0"
"WN","07/23/2018","2204","N7849A","DEN","06:40","06:40","0","0","0","0","0","0"
"WN","07/23/2018","2208","N456WN","SJC","09:05","09:19","14","0","0","0","0","0"
"WN","07/23/2018","2245","N7846A","ABQ","09:30","09:30","0","0","0","0","0","0"
"WN","07/23/2018","2258","N8324A","STL","09:30","09:40","10","0","0","0","0","0"
"WN","07/23/2018","2267","N200WN","SMF","06:30","06:31","1","0","0","0","0","0"
"WN","07/23/2018","2271","N464WN","OAK","20:10","20:11","1","0","0","0","0","0"
"WN","07/23/2018","2286","N904WN","OAK","12:00","12:03","3","0","0","0","0","0"
"WN","07/23/2018","2294","N439WN","LAS","21:00","20:58","-2","0","0","0","0","0"
"WN","07/23/2018","2332","N8717M","TPA","11:45","13:14","89","81","0","0","0","2"
"WN","07/23/2018","2355","N788SA","LAS","16:55","16:56","1","0","0","0","0","0"
"WN","07/23/2018","2362","N764SW","PHX","07:55","08:17","22","0","0","0","0","0"
"WN","07/23/2018","2378","N763SW","SJC","20:35","20:49","14","0","0","0","0","0"
"WN","07/23/2018","2384","N495WN","SFO","06:30","06:29","-1","0","0","0","0","0"
"WN","07/23/2018","2385","N943WN","SMF","18:40","21:59","199","8","0","0","0","177"
"WN","07/23/2018","2393","N937WN","LAS","08:30","08:28","-2","0","0","0","0","0"
"WN","07/23/2018","2421","N914WN","ATL","09:05","09:16","11","0","0","0","0","0"
"WN","07/23/2018","2471","N7851A","LAS","11:25","11:26","1","0","0","0","0","0"
"WN","07/23/2018","2475","N8554X","MDW","06:40","06:37","-3","0","0","0","0","0"
"WN","07/23/2018","2485","N8629A","IND","11:30","11:34","4","0","0","0","0","0"
"WN","07/23/2018","2486","N8537Z","AUS","06:20","06:19","-1","0","0","0","0","0"
"WN","07/23/2018","2503","N742SW","OAK","07:20","07:16","-4","0","0","0","0","0"
"WN","07/23/2018","2519","N7713A","SMF","10:05","10:14","9","0","0","0","0","0"
"WN","07/23/2018","2531","N8325D","SMF","19:40","19:39","-1","0","0","0","0","0"
"WN","07/23/2018","2545","N716SW","LAS","15:50","15:57","7","0","0","0","0","0"
"WN","07/23/2018","2567","N769SW","TUS","14:15","14:14","-1","0","0","0","0","0"
"WN","07/23/2018","2574","N7841A","RNO","20:45","20:43","-2","0","0","0","0","0"
"WN","07/23/2018","2817","N7826B","PHX","12:00","12:11","11","0","0","0","0","0"
"WN","07/24/2018","0020","N7738A","PDX","15:40","15:36","-4","0","0","0","0","0"
"WN","07/24/2018","0031","N490WN","DAL","08:25","08:26","1","0","0","0","0","0"
"WN","07/24/2018","0034","N437WN","HOU","08:25","08:19","-6","0","0","0","0","0"
"WN","07/24/2018","0052","N756SA","MSY","11:10","11:09","-1","0","0","0","0","0"
"WN","07/24/2018","0160","N8546V","SMF","12:30","12:25","-5","0","0","0","0","0"
"WN","07/24/2018","0193","N8510E","SMF","17:10","17:48","38","24","0","0","0","0"
"WN","07/24/2018","0199","N8656B","HOU","13:45","14:12","27","23","0","0","0","0"
"WN","07/24/2018","0234","N233LV","LAS","18:20","18:16","-4","0","0","0","0","0"
"WN","07/24/2018","0241","N8510E","PDX","22:00","21:56","-4","0","0","0","0","0"
"WN","07/24/2018","0267","N8613K","SAT","18:00","18:00","0","0","0","0","0","0"
"WN","07/24/2018","0369","N8710M","MDW","15:05","18:22","197","184","0","0","0","0"
"WN","07/24/2018","0375","N8622A","OAK","20:55","20:51","-4","0","0","0","0","0"
"WN","07/24/2018","0408","N409WN","OAK","22:45","22:49","4","0","0","0","0","0"
"WN","07/24/2018","0416","N7837A","OAK","18:20","18:18","-2","0","0","0","0","0"
"WN","07/24/2018","0419","N8612K","PHX","16:35","16:30","-5","0","0","0","0","0"
"WN","07/24/2018","0477","N7741C","SAT","07:45","07:42","-3","0","0","0","0","0"
"WN","07/24/2018","0483","N797MX","PHX","19:10","20:04","54","4","0","2","0","50"
"WN","07/24/2018","0500","N942WN","ABQ","20:15","20:15","0","0","0","0","0","0"
"WN","07/24/2018","0506","N7849A","SJC","18:25","18:20","-5","0","0","0","0","0"
"WN","07/24/2018","0580","N226WN","DEN","22:10","22:37","27","0","0","0","0","26"
"WN","07/24/2018","0606","N7839A","SJC","07:35","07:40","5","0","0","0","0","0"
"WN","07/24/2018","0609","N700GS","SLC","14:50","14:57","7","0","0","0","0","0"
"WN","07/24/2018","0695","N7749B","DAL","10:15","10:15","0","0","0","0","0","0"
"WN","07/24/2018","0724","N8652B","BNA","14:45","14:53","8","0","0","0","0","0"
"WN","07/24/2018","0791","N739GB","DEN","13:25","14:36","71","19","0","7","0","52"
"WN","07/24/2018","0807","N563WN","SJC","12:20","12:18","-2","0","0","0","0","0"
"WN","07/24/2018","0847","N748SW","OAK","09:55","09:55","0","0","0","0","0","0"
"WN","07/24/2018","0893","N755SA","OAK","14:30","15:20","50","0","39","0","0","1"
"WN","07/24/2018","0958","N7713A","AUS","19:50","20:13","23","0","0","1","0","23"
"WN","07/24/2018","0963","N789SW","LAS","10:05","10:01","-4","0","0","0","0","0"
"WN","07/24/2018","0977","N297WN","OAK","19:15","19:16","1","0","0","0","0","0"
"WN","07/24/2018","0980","N8549Z","OAK","08:10","08:08","-2","0","0","0","0","0"
"WN","07/24/2018","0991","N468WN","PHX","22:35","22:29","-6","0","0","0","0","0"
"WN","07/24/2018","0996","N492WN","SEA","08:10","08:08","-2","0","0","0","0","0"
"WN","07/24/2018","1017","N919WN","TUS","21:25","21:46","21","10","0","1","0","11"
"WN","07/24/2018","1096","N792SW","BWI","13:55","14:32","37","0","0","34","0","9"
"WN","07/24/2018","1100","N8579Z","BWI","11:20","00:00","0","0","0","0","0","0"
"WN","07/24/2018","1103","N491WN","SJC","16:20","16:47","27","0","0","0","0","16"
"WN","07/24/2018","1148","N8579Z","EWR","09:10","11:11","121","121","0","4","0","0"
"WN","07/24/2018","1207","N8669B","SJC","11:00","10:56","-4","0","0","0","0","0"
"WN","07/24/2018","1230","N8317M","DAL","18:00","18:03","3","0","0","0","0","0"
"WN","07/24/2018","1284","N8673F","MDW","10:35","10:33","-2","0","0","0","0","0"
"WN","07/24/2018","1292","N422WN","SMF","21:45","21:53","8","0","0","0","0","0"
"WN","07/24/2018","1334","N7748A","LAS","22:50","22:47","-3","0","0","0","0","0"
"WN","07/24/2018","1336","N7752B","SJC","15:30","15:51","21","0","0","0","0","0"
"WN","07/24/2018","1408","N8623F","SJC","19:25","19:48","23","0","0","0","0","21"
"WN","07/24/2018","1409","N256WN","MCI","07:35","07:34","-1","0","0","0","0","0"
"WN","07/24/2018","1410","N256WN","MDW","18:25","18:27","2","0","0","0","0","0"
"WN","07/24/2018","1459","N499WN","SJC","17:10","17:23","13","0","0","0","0","0"
"WN","07/24/2018","1467","N764SW","BNA","07:30","07:30","0","0","0","0","0","0"
"WN","07/24/2018","1474","N8315C","MCO","11:05","11:20","15","15","0","24","0","0"
"WN","07/24/2018","1481","N8563Z","STL","19:30","20:20","50","50","0","5","0","0"
"WN","07/24/2018","1494","N8318F","DAL","16:05","16:26","21","0","0","0","0","0"
"WN","07/24/2018","1624","N794SW","PHX","17:50","17:53","3","0","0","0","0","0"
"WN","07/24/2018","1647","N7827A","LAS","19:35","20:01","26","3","0","0","0","14"
"WN","07/24/2018","1652","N282WN","DEN","08:50","09:09","19","0","0","0","0","0"
"WN","07/24/2018","1679","N8650F","PDX","07:10","07:07","-3","0","0","0","0","0"
"WN","07/24/2018","1691","N421LV","SJC","06:20","06:16","-4","0","0","0","0","0"
"WN","07/24/2018","1698","N213WN","SFO","11:10","11:06","-4","0","0","0","0","0"
"WN","07/24/2018","1702","N213WN","SFO","19:45","19:41","-4","0","0","0","0","0"
"WN","07/24/2018","1705","N285WN","OAK","16:20","16:15","-5","0","0","0","0","0"
"WN","07/24/2018","1708","N793SA","LAS","06:35","06:34","-1","0","0","0","0","0"
"WN","07/24/2018","1712","N295WN","PHX","06:55","06:56","1","0","0","0","0","0"
"WN","07/24/2018","1767","N943WN","LAS","13:10","13:09","-1","0","0","18","0","0"
"WN","07/24/2018","1775","N931WN","DEN","16:00","16:53","53","16","0","0","0","31"
"WN","07/24/2018","1798","N409WN","SFO","08:35","08:32","-3","0","0","0","0","0"
"WN","07/24/2018","1800","N409WN","SFO","13:10","13:10","0","0","0","0","0","0"
"WN","07/24/2018","1802","N409WN","SFO","17:35","17:35","0","0","0","0","0","0"
"WN","07/24/2018","1807","N272WN","SFO","21:45","22:16","31","23","0","0","0","1"
"WN","07/24/2018","1810","N730SW","OAK","21:55","21:52","-3","0","0","0","0","0"
"WN","07/24/2018","1832","N493WN","AUS","12:45","12:41","-4","0","0","0","0","0"
"WN","07/24/2018","1882","N8325D","PHX","09:45","09:46","1","0","0","0","0","0"
"WN","07/24/2018","1895","N7866A","MKE","13:05","13:20","15","0","0","0","0","0"
"WN","07/24/2018","1918","N472WN","SJC","14:00","13:56","-4","0","0","0","0","0"
"WN","07/24/2018","1927","N901WN","SEA","17:30","17:34","4","0","0","0","0","0"
"WN","07/24/2018","2062","N7851A","SMF","15:25","15:25","0","0","0","0","0","0"
"WN","07/24/2018","2067","N277WN","DEN","11:00","11:05","5","0","0","0","0","0"
"WN","07/24/2018","2083","N213WN","SFO","15:35","15:29","-6","0","0","0","0","0"
"WN","07/24/2018","2093","N491WN","PHX","20:20","20:22","2","0","0","0","0","0"
"WN","07/24/2018","2116","N455WN","SMF","09:15","09:26","11","0","0","0","0","0"
"WN","07/24/2018","2129","N730SW","BOI","16:10","16:15","5","0","0","0","0","0"
"WN","07/24/2018","2151","N757LV","SMF","14:05","13:59","-6","0","0","0","0","0"
"WN","07/24/2018","2155","N8714Q","RNO","13:05","13:21","16","0","0","0","0","0"
"WN","07/24/2018","2164","N959WN","BWI","06:35","06:34","-1","0","0","0","0","0"
"WN","07/24/2018","2172","N8514F","SMF","07:40","07:37","-3","0","0","0","0","0"
"WN","07/24/2018","2175","N7829B","MCI","18:30","18:56","26","0","0","0","0","24"
"WN","07/24/2018","2194","N227WN","PHX","14:50","16:02","72","0","0","47","0","23"
"WN","07/24/2018","2204","N285WN","DEN","06:40","06:40","0","0","0","0","0","0"
"WN","07/24/2018","2208","N234WN","SJC","09:05","09:19","14","0","0","0","0","0"
"WN","07/24/2018","2245","N260WN","ABQ","09:30","09:37","7","0","0","0","0","0"
"WN","07/24/2018","2258","N8610A","STL","09:30","09:30","0","0","0","0","0","0"
"WN","07/24/2018","2267","N920WN","SMF","06:30","06:29","-1","0","0","0","0","0"
"WN","07/24/2018","2271","N7846A","OAK","20:10","20:09","-1","0","0","0","0","0"
"WN","07/24/2018","2286","N7723E","OAK","12:00","11:56","-4","0","0","0","0","0"
"WN","07/24/2018","2294","N7868K","LAS","21:00","20:53","-7","0","0","0","0","0"
"WN","07/24/2018","2332","N8518R","TPA","11:45","11:53","8","0","0","0","0","0"
"WN","07/24/2018","2355","N7734H","LAS","16:55","16:52","-3","0","0","0","0","0"
"WN","07/24/2018","2362","N7726A","PHX","07:55","08:22","27","0","0","0","0","0"
"WN","07/24/2018","2378","N7824A","SJC","20:35","20:33","-2","0","0","0","0","0"
"WN","07/24/2018","2384","N213WN","SFO","06:30","06:25","-5","0","0","0","0","0"
"WN","07/24/2018","2385","N713SW","SMF","18:40","18:53","13","0","0","0","0","0"
"WN","07/24/2018","2393","N422WN","LAS","08:30","08:25","-5","0","0","0","0","0"
"WN","07/24/2018","2421","N938WN","ATL","09:05","09:15","10","0","0","0","0","0"
"WN","07/24/2018","2471","N221WN","LAS","11:25","11:20","-5","0","0","0","0","0"
"WN","07/24/2018","2475","N8537Z","MDW","06:40","06:39","-1","0","0","0","0","0"
"WN","07/24/2018","2485","N8658A","IND","11:30","11:35","5","0","0","0","0","0"
"WN","07/24/2018","2486","N8539V","AUS","06:20","06:22","2","0","0","0","0","0"
"WN","07/24/2018","2503","N495WN","OAK","07:20","07:16","-4","0","0","0","0","0"
"WN","07/24/2018","2519","N961WN","SMF","10:05","10:02","-3","0","0","0","0","0"
"WN","07/24/2018","2531","N8615E","SMF","19:40","20:24","44","0","0","0","0","40"
"WN","07/24/2018","2545","N420WN","LAS","15:50","15:56","6","0","0","0","0","0"
"WN","07/24/2018","2567","N945WN","TUS","14:15","14:08","-7","0","0","0","0","0"
"WN","07/24/2018","2574","N240WN","RNO","20:45","21:42","57","0","0","0","0","56"
"WN","07/24/2018","2817","N745SW","PHX","12:00","12:01","1","0","0","0","0","0"
"WN","07/25/2018","0020","N8711Q","PDX","15:40","15:53","13","0","0","0","0","0"
"WN","07/25/2018","0031","N787SA","DAL","08:25","08:39","14","0","0","0","0","0"
"WN","07/25/2018","0034","N759GS","HOU","08:25","08:25","0","0","0","0","0","0"
"WN","07/25/2018","0052","N234WN","MSY","11:10","11:32","22","6","0","1","0","16"
"WN","07/25/2018","0160","N8649A","SMF","12:30","12:35","5","0","0","0","0","0"
"WN","07/25/2018","0193","N8522P","SMF","17:10","17:08","-2","0","0","0","0","0"
"WN","07/25/2018","0199","N8627B","HOU","13:45","13:45","0","0","0","0","0","0"
"WN","07/25/2018","0234","N293WN","LAS","18:20","19:13","53","50","0","0","0","0"
"WN","07/25/2018","0241","N8522P","PDX","22:00","21:57","-3","0","0","0","0","0"
"WN","07/25/2018","0267","N8558Z","SAT","18:00","18:06","6","0","0","0","0","0"
"WN","07/25/2018","0369","N8696E","MDW","15:05","15:36","31","0","0","4","0","31"
"WN","07/25/2018","0375","N8503A","OAK","20:55","20:54","-1","0","0","0","0","0"
"WN","07/25/2018","0408","N7717D","OAK","22:45","22:46","1","0","0","0","0","0"
"WN","07/25/2018","0416","N488WN","OAK","18:20","18:50","30","8","0","20","0","22"
"WN","07/25/2018","0419","N8560Z","PHX","16:35","16:40","5","0","0","24","0","0"
"WN","07/25/2018","0477","N924WN","SAT","07:45","07:43","-2","0","0","0","0","0"
"WN","07/25/2018","0483","N421LV","PHX","19:10","20:05","55","0","0","0","0","47"
"WN","07/25/2018","0500","N290WN","ABQ","20:15","20:12","-3","0","0","0","0","0"
"WN","07/25/2018","0506","N730SW","SJC","18:25","18:28","3","0","0","0","0","0"
"WN","07/25/2018","0580","N288WN","DEN","22:10","22:58","48","0","0","2","0","48"
"WN","07/25/2018","0606","N703SW","SJC","07:35","07:45","10","0","0","0","0","0"
"WN","07/25/2018","0609","N795SW","SLC","14:50","14:48","-2","0","0","0","0","0"
"WN","07/25/2018","0695","N918WN","DAL","10:15","10:50","35","19","0","0","0","1"
"WN","07/25/2018","0724","N8660A","BNA","14:45","14:45","0","0","0","0","0","0"
"WN","07/25/2018","0791","N7816B","DEN","13:25","13:41","16","0","0","32","0","0"
"WN","07/25/2018","0807","N7746C","SJC","12:20","12:25","5","0","0","0","0","0"
"WN","07/25/2018","0847","N738CB","OAK","09:55","09:54","-1","0","0","0","0","0"
"WN","07/25/2018","0893","N446WN","OAK","14:30","14:28","-2","0","0","0","0","0"
"WN","07/25/2018","0958","N286WN","AUS","19:50","21:05","75","0","0","0","0","67"
"WN","07/25/2018","0963","N408WN","LAS","10:05","10:34","29","0","0","3","0","29"
"WN","07/25/2018","0977","N7746C","OAK","19:15","19:29","14","0","0","0","0","0"
"WN","07/25/2018","0980","N8632A","OAK","08:10","08:10","0","0","0","0","0","0"
"WN","07/25/2018","0991","N7731A","PHX","22:35","22:51","16","5","0","10","0","11"
"WN","07/25/2018","0996","N716SW","SEA","08:10","08:07","-3","0","0","0","0","0"
"WN","07/25/2018","1017","N7884G","TUS","21:25","21:36","11","0","0","0","0","0"
"WN","07/25/2018","1096","N757LV","BWI","13:55","14:09","14","0","0","31","0","4"
"WN","07/25/2018","1100","N8704Q","BWI","11:20","11:51","31","22","0","9","0","9"
"WN","07/25/2018","1103","N7833A","SJC","16:20","16:22","2","0","0","0","0","0"
"WN","07/25/2018","1148","N8711Q","EWR","09:10","00:00","0","0","0","0","0","0"
"WN","07/25/2018","1207","N8511K","SJC","11:00","11:32","32","0","0","0","0","30"
"WN","07/25/2018","1230","N8656B","DAL","18:00","18:01","1","0","0","0","0","0"
"WN","07/25/2018","1284","N8574Z","MDW","10:35","11:13","38","1","0","0","0","21"
"WN","07/25/2018","1292","N775SW","SMF","21:45","22:01","16","0","0","0","0","0"
"WN","07/25/2018","1334","N8623F","LAS","22:50","23:01","11","11","0","8","0","0"
"WN","07/25/2018","1336","N788SA","SJC","15:30","15:31","1","0","0","0","0","0"
"WN","07/25/2018","1408","N8682B","SJC","19:25","19:23","-2","0","0","0","0","0"
