Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"UA","08/29/2018","0894","N38268","ORD","14:05","14:42","37","7","0","6","0","30"
"UA","08/29/2018","0913","N76519","ORD","06:40","06:32","-8","0","0","0","0","0"
"UA","08/29/2018","1040","N37413","DEN","13:27","13:24","-3","0","0","0","0","0"
"UA","08/29/2018","1080","N37419","EWR","06:42","06:41","-1","0","0","0","0","0"
"UA","08/29/2018","1081","N66837","EWR","20:56","21:30","34","13","0","9","0","21"
"UA","08/29/2018","1209","N433UA","DEN","08:30","08:24","-6","0","0","0","0","0"
"UA","08/29/2018","1284","N407UA","IAH","10:15","10:12","-3","0","0","0","0","0"
"UA","08/29/2018","1479","N39416","DEN","10:40","11:31","51","36","0","0","0","0"
"UA","08/29/2018","1593","N71411","IAH","11:55","11:49","-6","0","0","0","0","0"
"UA","08/29/2018","1677","N69826","SFO","19:04","19:02","-2","0","0","0","0","0"
"UA","08/29/2018","1734","N68880","SFO","14:30","14:27","-3","0","0","0","0","0"
"UA","08/29/2018","1916","N78448","IAD","21:55","21:50","-5","0","0","0","0","0"
"UA","08/29/2018","1919","N37298","SFO","12:55","12:47","-8","0","0","0","0","0"
"UA","08/29/2018","2016","N461UA","SFO","18:10","18:02","-8","0","0","0","0","0"
"UA","08/29/2018","2094","N27503","IAH","07:50","07:50","0","0","0","18","0","0"
"UA","08/29/2018","2099","N12216","IAH","13:40","13:38","-2","0","0","0","0","0"
"UA","08/29/2018","2137","N69885","ORD","08:12","08:03","-9","0","0","0","0","0"
"UA","08/29/2018","2163","N69819","EWR","11:30","11:22","-8","0","0","0","0","0"
"UA","08/29/2018","2210","N13248","IAH","15:40","15:30","-10","0","0","0","0","0"
"UA","08/29/2018","2235","N818UA","SFO","06:15","06:13","-2","0","0","0","0","0"
"UA","08/29/2018","2282","N68822","IAD","12:40","12:40","0","0","0","0","0","0"
"UA","08/29/2018","2299","N895UA","DEN","16:06","15:58","-8","0","0","0","0","0"
"UA","08/30/2018","0231","N63899","DEN","18:15","18:07","-8","0","0","0","0","0"
"UA","08/30/2018","0240","N66814","ORD","22:44","22:38","-6","0","0","0","0","0"
"UA","08/30/2018","0334","N838UA","SFO","09:53","09:54","1","0","0","28","0","0"
"UA","08/30/2018","0370","N62894","SFO","15:23","15:15","-8","0","0","0","0","0"
"UA","08/30/2018","0378","N79521","SFO","10:51","12:42","111","0","0","87","0","0"
"UA","08/30/2018","0384","N69810","SFO","21:20","21:11","-9","0","0","0","0","0"
"UA","08/30/2018","0390","N66831","SFO","11:55","12:55","60","0","0","72","0","0"
"UA","08/30/2018","0546","N69810","IAD","08:12","08:04","-8","0","0","0","0","0"
"UA","08/30/2018","0555","N64844","ORD","11:02","11:01","-1","0","0","0","0","0"
"UA","08/30/2018","0662","N461UA","SFO","07:40","07:43","3","0","0","20","0","0"
"UA","08/30/2018","0736","N422UA","SFO","16:31","16:21","-10","0","0","0","0","0"
"UA","08/30/2018","0894","N13248","ORD","14:05","14:05","0","0","0","0","0","0"
"UA","08/30/2018","0913","N17229","ORD","06:40","06:39","-1","0","0","0","0","0"
"UA","08/30/2018","1040","N38473","DEN","13:27","13:23","-4","0","0","0","0","0"
"UA","08/30/2018","1080","N66897","EWR","06:42","06:40","-2","0","0","0","0","0"
"UA","08/30/2018","1081","N73445","EWR","20:56","20:55","-1","0","0","0","0","0"
"UA","08/30/2018","1208","N24212","LAX","06:15","06:09","-6","0","0","0","0","0"
"UA","08/30/2018","1209","N845UA","DEN","08:30","08:26","-4","0","0","0","0","0"
"UA","08/30/2018","1284","N421UA","IAH","10:15","10:09","-6","0","0","0","0","0"
"UA","08/30/2018","1479","N38417","DEN","10:40","10:39","-1","0","0","0","0","0"
"UA","08/30/2018","1593","N38403","IAH","11:55","11:54","-1","0","0","0","0","0"
"UA","08/30/2018","1656","N68836","SFO","09:11","09:06","-5","0","0","0","0","0"
"UA","08/30/2018","1677","N63890","SFO","19:04","19:01","-3","0","0","0","0","0"
"UA","08/30/2018","1734","N68836","SFO","14:30","14:39","9","0","0","0","0","0"
"UA","08/30/2018","1916","N75429","IAD","21:55","21:49","-6","0","0","0","0","0"
"UA","08/30/2018","1919","N12221","SFO","12:55","14:15","80","0","0","73","0","0"
"UA","08/30/2018","2016","N471UA","SFO","18:10","18:09","-1","0","0","0","0","0"
"UA","08/30/2018","2094","N37506","IAH","07:50","08:12","22","15","0","0","0","0"
"UA","08/30/2018","2099","N76265","IAH","13:40","13:37","-3","0","0","0","0","0"
"UA","08/30/2018","2137","N63890","ORD","08:12","08:09","-3","0","0","0","0","0"
"UA","08/30/2018","2163","N38467","EWR","11:30","11:37","7","0","0","0","0","0"
"UA","08/30/2018","2210","N14228","IAH","15:40","15:36","-4","0","0","0","0","0"
"UA","08/30/2018","2235","N35271","SFO","06:15","06:13","-2","0","0","0","0","0"
"UA","08/30/2018","2282","N419UA","IAD","12:40","12:31","-9","0","0","0","0","0"
"UA","08/30/2018","2299","N87512","DEN","16:06","16:00","-6","0","0","0","0","0"
"UA","08/31/2018","0231","N39475","DEN","18:15","18:08","-7","0","0","0","0","0"
"UA","08/31/2018","0240","N62883","ORD","22:44","23:05","21","0","0","3","0","21"
"UA","08/31/2018","0334","N804UA","SFO","09:53","10:38","45","0","0","34","0","0"
"UA","08/31/2018","0370","N67845","SFO","15:23","15:19","-4","0","0","0","0","0"
"UA","08/31/2018","0378","N35271","SFO","10:51","10:50","-1","0","0","0","0","0"
"UA","08/31/2018","0384","N67845","SFO","21:20","21:13","-7","0","0","0","0","0"
"UA","08/31/2018","0390","N64809","SFO","11:55","11:52","-3","0","0","0","0","0"
"UA","08/31/2018","0546","N68836","IAD","08:12","08:02","-10","0","0","0","0","0"
"UA","08/31/2018","0555","N61881","ORD","11:02","10:57","-5","0","0","0","0","0"
"UA","08/31/2018","0662","N471UA","SFO","07:40","08:20","40","0","0","43","0","0"
"UA","08/31/2018","0736","N421UA","SFO","16:31","16:23","-8","0","0","0","0","0"
"UA","08/31/2018","0894","N14228","ORD","14:05","14:08","3","0","0","0","0","0"
"UA","08/31/2018","0913","N26215","ORD","06:40","06:38","-2","0","0","0","0","0"
"UA","08/31/2018","1040","N75426","DEN","13:27","13:26","-1","0","0","44","0","0"
"UA","08/31/2018","1080","N75432","EWR","06:42","06:36","-6","0","0","0","0","0"
"UA","08/31/2018","1081","N38459","EWR","20:56","20:59","3","0","0","0","0","0"
"UA","08/31/2018","1208","N77525","LAX","06:15","06:09","-6","0","0","0","0","0"
"UA","08/31/2018","1209","N846UA","DEN","08:30","09:09","39","24","0","0","0","0"
"UA","08/31/2018","1284","N467UA","IAH","10:15","10:07","-8","0","0","0","0","0"
"UA","08/31/2018","1479","N75435","DEN","10:40","10:39","-1","0","0","0","0","0"
"UA","08/31/2018","1593","N75410","IAH","11:55","12:18","23","3","0","0","0","14"
"UA","08/31/2018","1677","N61882","SFO","19:04","19:09","5","0","0","0","0","0"
"UA","08/31/2018","1734","N61886","SFO","14:30","14:38","8","0","0","0","0","0"
"UA","08/31/2018","1916","N39416","IAD","21:55","21:44","-11","0","0","0","0","0"
"UA","08/31/2018","1919","N78540","SFO","12:55","12:51","-4","0","0","0","0","0"
"UA","08/31/2018","2016","N490UA","SFO","18:10","18:19","9","0","0","0","0","0"
"UA","08/31/2018","2094","N37506","IAH","07:50","07:45","-5","0","0","0","0","0"
"UA","08/31/2018","2099","N78506","IAH","13:40","13:35","-5","0","0","0","0","0"
"UA","08/31/2018","2137","N69813","ORD","08:12","08:07","-5","0","0","0","0","0"
"UA","08/31/2018","2163","N38417","EWR","11:30","12:24","54","0","0","36","0","11"
"UA","08/31/2018","2210","N77296","IAH","15:40","15:34","-6","0","0","0","0","0"
"UA","08/31/2018","2235","N12221","SFO","06:15","06:09","-6","0","0","0","0","0"
"UA","08/31/2018","2282","N438UA","IAD","12:40","12:34","-6","0","0","0","0","0"
"UA","08/31/2018","2299","N27213","DEN","16:06","16:31","25","0","0","42","0","0"
"UA","09/01/2018","0334","N899UA","SFO","09:53","09:48","-5","0","0","0","0","0"
"UA","09/01/2018","0546","N38454","IAD","08:12","08:08","-4","0","0","24","0","0"
"UA","09/01/2018","0555","N64809","ORD","11:02","11:09","7","0","0","0","0","0"
"UA","09/01/2018","0662","N490UA","SFO","07:40","07:36","-4","0","0","0","0","0"
"UA","09/01/2018","0736","N444UA","SFO","16:31","16:37","6","0","0","0","0","0"
"UA","09/01/2018","0894","N78506","ORD","14:05","14:00","-5","0","0","0","0","0"
"UA","09/01/2018","0913","N66825","ORD","06:40","07:23","43","0","0","63","0","0"
"UA","09/01/2018","1040","N36476","DEN","13:27","13:22","-5","0","0","0","0","0"
"UA","09/01/2018","1080","N66803","EWR","06:42","06:36","-6","0","0","0","0","0"
"UA","09/01/2018","1081","N61881","EWR","20:56","20:55","-1","0","0","0","0","0"
"UA","09/01/2018","1208","N76508","LAX","06:15","06:08","-7","0","0","0","0","0"
"UA","09/01/2018","1209","N855UA","DEN","08:30","08:21","-9","0","0","0","0","0"
"UA","09/01/2018","1284","N424UA","IAH","10:15","10:10","-5","0","0","0","0","0"
"UA","09/01/2018","1479","N63899","DEN","10:40","10:36","-4","0","0","0","0","0"
"UA","09/01/2018","1593","N898UA","IAH","11:55","11:48","-7","0","0","0","0","0"
"UA","09/01/2018","1734","N14230","SFO","14:30","14:21","-9","0","0","0","0","0"
"UA","09/01/2018","1916","N67846","IAD","21:55","21:47","-8","0","0","0","0","0"
"UA","09/01/2018","1919","N435UA","SFO","12:55","12:54","-1","0","0","0","0","0"
"UA","09/01/2018","2016","N413UA","SFO","18:12","17:59","-13","0","0","0","0","0"
"UA","09/01/2018","2094","N37504","IAH","07:50","07:45","-5","0","0","0","0","0"
"UA","09/01/2018","2099","N27733","IAH","13:40","13:32","-8","0","0","0","0","0"
"UA","09/01/2018","2137","N77520","ORD","08:12","09:02","50","0","0","46","0","0"
"UA","09/01/2018","2163","N12754","EWR","11:30","11:22","-8","0","0","0","0","0"
"UA","09/01/2018","2235","N35204","SFO","06:15","06:15","0","0","0","0","0","0"
"UA","09/01/2018","2282","N14735","IAD","12:40","12:38","-2","0","0","0","0","0"
"UA","09/01/2018","2299","N77542","DEN","16:06","16:37","31","27","0","0","0","0"
"UA","09/02/2018","0240","N66831","ORD","22:44","22:40","-4","0","0","0","0","0"
"UA","09/02/2018","0334","N816UA","SFO","09:53","09:46","-7","0","0","0","0","0"
"UA","09/02/2018","0378","N76526","SFO","10:51","10:44","-7","0","0","0","0","0"
"UA","09/02/2018","0546","N39463","IAD","08:12","08:08","-4","0","0","0","0","0"
"UA","09/02/2018","0555","N38446","ORD","11:02","10:58","-4","0","0","0","0","0"
"UA","09/02/2018","0662","N470UA","SFO","07:45","07:39","-6","0","0","0","0","0"
"UA","09/02/2018","0736","N424UA","SFO","16:31","16:23","-8","0","0","0","0","0"
"UA","09/02/2018","0894","N76502","ORD","14:05","14:09","4","0","0","0","0","0"
"UA","09/02/2018","0913","N813UA","ORD","06:40","06:34","-6","0","0","0","0","0"
"UA","09/02/2018","1040","N39418","DEN","13:27","13:35","8","0","0","0","0","0"
"UA","09/02/2018","1080","N61882","EWR","06:42","06:30","-12","0","0","0","0","0"
"UA","09/02/2018","1081","N66848","EWR","20:56","20:52","-4","0","0","0","0","0"
"UA","09/02/2018","1209","N37434","DEN","08:23","08:16","-7","0","0","0","0","0"
"UA","09/02/2018","1284","N496UA","IAH","10:15","10:09","-6","0","0","0","0","0"
"UA","09/02/2018","1593","N72405","IAH","11:55","11:48","-7","0","0","0","0","0"
"UA","09/02/2018","1734","N69806","SFO","14:30","14:25","-5","0","0","0","0","0"
"UA","09/02/2018","1916","N69804","IAD","21:55","21:44","-11","0","0","0","0","0"
"UA","09/02/2018","1919","N76517","SFO","12:55","12:54","-1","0","0","0","0","0"
"UA","09/02/2018","2016","N432UA","SFO","18:12","18:11","-1","0","0","0","0","0"
"UA","09/02/2018","2094","N26210","IAH","07:50","07:47","-3","0","0","0","0","0"
"UA","09/02/2018","2099","N73278","IAH","13:40","13:37","-3","0","0","31","0","0"
"UA","09/02/2018","2137","N476UA","ORD","08:12","08:07","-5","0","0","0","0","0"
"UA","09/02/2018","2163","N68801","EWR","11:30","11:28","-2","0","0","0","0","0"
"UA","09/02/2018","2210","N87527","IAH","15:40","15:29","-11","0","0","0","0","0"
"UA","09/02/2018","2235","N69838","SFO","06:15","06:12","-3","0","0","0","0","0"
"UA","09/02/2018","2282","N14735","IAD","12:40","12:32","-8","0","0","0","0","0"
"UA","09/02/2018","2299","N829UA","DEN","16:06","15:55","-11","0","0","0","0","0"
"UA","09/03/2018","0231","N36447","DEN","18:15","18:07","-8","0","0","0","0","0"
"UA","09/03/2018","0240","N68843","ORD","22:44","22:44","0","0","0","0","0","0"
"UA","09/03/2018","0334","N846UA","SFO","09:53","10:53","60","0","0","49","0","0"
"UA","09/03/2018","0370","N61882","SFO","15:23","15:36","13","0","0","0","0","0"
"UA","09/03/2018","0378","N76505","SFO","10:51","10:48","-3","0","0","26","0","0"
"UA","09/03/2018","0390","N39415","SFO","11:55","12:13","18","0","0","0","0","0"
"UA","09/03/2018","0546","N73259","IAD","08:12","08:17","5","0","0","0","0","0"
"UA","09/03/2018","0555","N69826","ORD","11:02","11:03","1","0","0","0","0","0"
"UA","09/03/2018","0662","N432UA","SFO","07:40","08:11","31","0","0","49","0","0"
"UA","09/03/2018","0736","N496UA","SFO","16:31","16:27","-4","0","0","0","0","0"
"UA","09/03/2018","0894","N26210","ORD","14:05","14:19","14","0","0","42","0","2"
"UA","09/03/2018","0913","N14235","ORD","06:40","06:36","-4","0","0","0","0","0"
"UA","09/03/2018","1040","N37413","DEN","13:27","13:25","-2","0","0","0","0","0"
"UA","09/03/2018","1080","N69839","EWR","06:42","06:43","1","0","0","0","0","0"
"UA","09/03/2018","1081","N68880","EWR","20:56","20:54","-2","0","0","0","0","0"
"UA","09/03/2018","1209","N848UA","DEN","08:30","08:21","-9","0","0","0","0","0"
"UA","09/03/2018","1284","N413UA","IAH","10:15","10:15","0","0","0","0","0","0"
"UA","09/03/2018","1479","N38459","DEN","10:40","10:41","1","0","0","0","0","0"
"UA","09/03/2018","1593","N32404","IAH","11:55","11:58","3","0","0","0","0","0"
"UA","09/03/2018","1656","N68834","SFO","09:11","09:08","-3","0","0","0","0","0"
"UA","09/03/2018","1677","N66848","SFO","19:04","21:10","126","0","0","0","0","125"
"UA","09/03/2018","1734","N68834","SFO","14:30","14:30","0","0","0","0","0","0"
"UA","09/03/2018","1916","N27421","IAD","21:55","21:49","-6","0","0","0","0","0"
"UA","09/03/2018","1919","N76532","SFO","12:55","12:52","-3","0","0","0","0","0"
"UA","09/03/2018","2016","N492UA","SFO","18:12","18:05","-7","0","0","0","0","0"
"UA","09/03/2018","2094","N27503","IAH","07:50","07:43","-7","0","0","0","0","0"
"UA","09/03/2018","2099","N33203","IAH","13:40","13:33","-7","0","0","0","0","0"
"UA","09/03/2018","2137","N39418","ORD","08:12","08:05","-7","0","0","67","0","0"
"UA","09/03/2018","2163","N69813","EWR","11:30","11:29","-1","0","0","0","0","0"
"UA","09/03/2018","2210","N24211","IAH","15:40","15:35","-5","0","0","0","0","0"
"UA","09/03/2018","2282","N484UA","IAD","12:40","12:38","-2","0","0","0","0","0"
"UA","09/03/2018","2299","N35271","DEN","16:06","17:22","76","0","0","0","0","66"
"UA","09/04/2018","0240","N68834","ORD","22:44","22:35","-9","0","0","0","0","0"
"UA","09/04/2018","0334","N843UA","SFO","09:53","10:32","39","0","0","34","0","7"
"UA","09/04/2018","0370","N68842","SFO","15:23","15:19","-4","0","0","0","0","0"
"UA","09/04/2018","0378","N77518","SFO","10:51","10:45","-6","0","0","0","0","0"
"UA","09/04/2018","0384","N68842","SFO","21:23","21:17","-6","0","0","0","0","0"
"UA","09/04/2018","0546","N66825","IAD","08:12","08:05","-7","0","0","0","0","0"
"UA","09/04/2018","0555","N69826","ORD","11:02","11:00","-2","0","0","0","0","0"
"UA","09/04/2018","0662","N475UA","SFO","07:40","10:21","161","157","0","0","0","0"
"UA","09/04/2018","0736","N4901U","SFO","16:31","16:26","-5","0","0","0","0","0"
"UA","09/04/2018","0894","N37290","ORD","14:05","14:02","-3","0","0","0","0","0"
"UA","09/04/2018","0913","N38257","ORD","06:40","06:34","-6","0","0","0","0","0"
"UA","09/04/2018","1040","N53441","DEN","13:27","13:51","24","0","0","0","0","0"
"UA","09/04/2018","1080","N69824","EWR","06:42","06:36","-6","0","0","0","0","0"
"UA","09/04/2018","1081","N37470","EWR","20:56","20:52","-4","0","0","0","0","0"
"UA","09/04/2018","1208","N76526","LAX","06:15","06:03","-12","0","0","0","0","0"
"UA","09/04/2018","1209","N38454","DEN","08:30","08:20","-10","0","0","0","0","0"
"UA","09/04/2018","1284","N4888U","IAH","10:15","10:12","-3","0","0","0","0","0"
"UA","09/04/2018","1479","N36444","DEN","10:40","10:36","-4","0","0","0","0","0"
"UA","09/04/2018","1593","N37409","IAH","11:55","11:46","-9","0","0","0","0","0"
"UA","09/04/2018","1677","N37464","SFO","19:04","19:01","-3","0","0","0","0","0"
"UA","09/04/2018","1734","N63890","SFO","14:30","14:30","0","0","0","0","0","0"
"UA","09/04/2018","1916","N69885","IAD","21:55","21:49","-6","0","0","0","0","0"
"UA","09/04/2018","1919","N73276","SFO","12:55","13:31","36","19","0","0","0","15"
"UA","09/04/2018","2016","N467UA","SFO","18:12","18:23","11","0","0","0","0","0"
"UA","09/04/2018","2094","N47505","IAH","07:50","07:47","-3","0","0","0","0","0"
"UA","09/04/2018","2099","N73259","IAH","13:40","13:56","16","15","0","0","0","0"
"UA","09/04/2018","2137","N14231","ORD","08:12","08:07","-5","0","0","0","0","0"
"UA","09/04/2018","2163","N61886","EWR","11:30","11:23","-7","0","0","0","0","0"
"UA","09/04/2018","2210","N12238","IAH","15:40","15:37","-3","0","0","0","0","0"
"UA","09/04/2018","2235","N895UA","SFO","06:15","06:09","-6","0","0","0","0","0"
"UA","09/04/2018","2282","N24224","IAD","12:40","12:40","0","0","0","0","0","0"
"UA","09/04/2018","2299","N67815","DEN","16:06","15:58","-8","0","0","0","0","0"
"UA","09/05/2018","0240","N66808","ORD","22:44","22:41","-3","0","0","0","0","0"
"UA","09/05/2018","0334","N76532","SFO","09:53","09:55","2","0","0","35","0","0"
"UA","09/05/2018","0370","N63890","SFO","15:23","15:11","-12","0","0","0","0","0"
"UA","09/05/2018","0384","N62884","SFO","21:20","21:07","-13","0","0","0","0","0"
"UA","09/05/2018","0546","N467UA","IAD","08:12","08:11","-1","0","0","0","0","0"
"UA","09/05/2018","0555","N62883","ORD","11:02","11:33","31","0","0","25","0","0"
"UA","09/05/2018","0662","N73256","SFO","07:40","07:51","11","0","0","16","0","0"
"UA","09/05/2018","0736","N441UA","SFO","16:31","16:18","-13","0","0","0","0","0"
"UA","09/05/2018","0894","N14249","ORD","14:05","13:58","-7","0","0","0","0","0"
"UA","09/05/2018","0913","N17244","ORD","06:40","06:37","-3","0","0","0","0","0"
"UA","09/05/2018","1040","N38467","DEN","13:27","13:22","-5","0","0","0","0","0"
"UA","09/05/2018","1080","N62895","EWR","06:42","06:36","-6","0","0","0","0","0"
"UA","09/05/2018","1081","N69888","EWR","20:56","20:50","-6","0","0","0","0","0"
"UA","09/05/2018","1209","N407UA","DEN","08:30","08:27","-3","0","0","0","0","0"
"UA","09/05/2018","1284","N460UA","IAH","10:15","10:48","33","5","0","0","0","25"
"UA","09/05/2018","1479","N39416","DEN","10:40","10:30","-10","0","0","0","0","0"
"UA","09/05/2018","1593","N30401","IAH","11:55","11:51","-4","0","0","0","0","0"
"UA","09/05/2018","1677","N69824","SFO","19:00","19:04","4","0","0","0","0","0"
"UA","09/05/2018","1734","N16217","SFO","14:30","14:22","-8","0","0","0","0","0"
"UA","09/05/2018","1916","N68453","IAD","21:55","21:40","-15","0","0","0","0","0"
"UA","09/05/2018","1919","N38257","SFO","12:55","12:50","-5","0","0","0","0","0"
"UA","09/05/2018","2016","N424UA","SFO","18:12","18:04","-8","0","0","0","0","0"
"UA","09/05/2018","2094","N47505","IAH","07:50","07:39","-11","0","0","0","0","0"
"UA","09/05/2018","2099","N18243","IAH","13:40","13:34","-6","0","0","0","0","0"
"UA","09/05/2018","2137","N37298","ORD","08:12","08:14","2","0","0","0","0","0"
"UA","09/05/2018","2163","N69806","EWR","11:30","11:25","-5","0","0","0","0","0"
"UA","09/05/2018","2210","N33266","IAH","15:40","15:36","-4","0","0","0","0","0"
"UA","09/05/2018","2235","N893UA","SFO","06:15","06:09","-6","0","0","0","0","0"
"UA","09/05/2018","2282","N69885","IAD","12:40","12:35","-5","0","0","0","0","0"
"UA","09/05/2018","2299","N829UA","DEN","16:06","16:02","-4","0","0","0","0","0"
